rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
12,Gabriel Martinelli,BRA,FW,Arsenal,ENG-Premier League,21.0,2001.0,36,2789,15,5,20,15,0,9.1,9.1,124.0,94.0,0.48,0.16,31.0,18.0,40.9,1.0,23.0,9.0,14.0,0.0,0,0.0,0,0.0,0,0.0,0.0,833.0,1107.0,75.2,2610.0,84.8,82.9,49.6,59.0,33.0,43.0,19.0,133.0,45.1,55.0,124.0,65.0,70.0,83.0,15,79.0,38.0,2.55,0.19,0.5,18.2,4.1,0.55,0,2022-23,25.0
13,Granit Xhaka,SUI,MF,Arsenal,ENG-Premier League,29.0,1992.0,37,2993,7,7,14,7,0,4.7,4.7,42.0,196.0,0.21,0.21,34.0,27.0,39.0,10.0,18.0,15.0,45.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1382.0,1632.0,84.7,5919.0,88.6,86.9,81.3,47.0,148.0,40.0,84.0,29.0,55.2,10.0,42.0,38.0,9.0,35.0,7,40.0,35.0,1.2,0.18,0.5,55.2,3.31,0.51,0,2022-23,34.0
14,Jakub Kiwior,POL,DF,Arsenal,ENG-Premier League,22.0,2000.0,7,427,1,0,1,1,0,0.1,0.1,0.0,6.0,0.21,0.0,7.0,5.0,62.5,3.0,2.0,6.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,177.0,205.0,86.3,924.0,88.6,95.4,46.7,1.0,6.0,0.0,31.0,1.0,100.0,0.0,0.0,3.0,0.0,0.0,1,1.0,100.0,0.21,1.0,1.0,44.4,0.21,0.0,0,2022-23,26.0
15,Jorginho,ITA,MF,Arsenal,ENG-Premier League,30.0,1991.0,14,855,0,1,1,0,0,0.2,0.2,15.0,99.0,0.0,0.11,18.0,13.0,20.8,2.0,5.0,9.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,641.0,736.0,87.1,3031.0,89.7,91.3,67.2,5.0,84.0,12.0,27.0,10.0,30.0,5.0,15.0,12.0,0.0,8.0,0,6.0,0.0,0.63,0.0,,55.6,2.21,0.53,0,2022-23,35.0
16,Kieran Tierney,SCO,DF,Arsenal,ENG-Premier League,25.0,1997.0,27,795,0,1,1,0,0,0.3,0.3,25.0,36.0,0.0,0.11,20.0,11.0,75.0,2.0,6.0,11.0,25.0,0.0,0,0.0,0,0.0,0,0.0,0.0,362.0,486.0,74.5,2048.0,88.4,79.1,50.7,4.0,35.0,9.0,23.0,12.0,25.0,3.0,25.0,12.0,3.0,7.0,0,7.0,28.6,0.79,0.0,0.0,25.0,1.36,0.45,0,2022-23,29.0
17,Leandro Trossard,BEL,FW,Arsenal,ENG-Premier League,27.0,1994.0,20,931,1,10,11,1,0,1.8,1.8,36.0,57.0,0.1,0.97,12.0,7.0,33.3,0.0,18.0,6.0,3.0,1.0,0,0.0,0,0.0,0,0.0,0.0,347.0,452.0,76.8,1501.0,86.4,84.2,59.3,22.0,20.0,30.0,9.0,26.0,57.7,6.0,36.0,16.0,10.0,18.0,1,17.0,29.4,1.64,0.06,0.2,20.0,3.29,0.87,0,2022-23,32.0
18,Marquinhos,BRA,MF,Arsenal,ENG-Premier League,19.0,2003.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,3.0,66.7,5.0,50.0,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,23.0
19,Martin Ødegaard,NOR,MF,Arsenal,ENG-Premier League,23.0,1998.0,37,3127,15,7,22,15,0,9.9,9.9,83.0,266.0,0.43,0.2,36.0,23.0,29.8,5.0,15.0,6.0,12.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1449.0,1804.0,80.3,6014.0,86.9,84.0,62.9,76.0,135.0,91.0,27.0,83.0,57.8,29.0,83.0,60.0,26.0,42.0,15,93.0,33.3,2.68,0.16,0.48,39.4,4.66,0.49,0,2022-23,28.0
20,Mohamed Elneny,EGY,MF,Arsenal,ENG-Premier League,30.0,1992.0,5,113,0,0,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,57.0,60.0,95.0,224.0,100.0,93.1,100.0,0.0,3.0,2.0,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,,0.0,,,0.0,0.0,0.0,0,2022-23,34.0
21,Oleksandr Zinchenko,UKR,DF,Arsenal,ENG-Premier League,25.0,1996.0,27,2118,1,2,3,1,0,1.4,1.4,67.0,227.0,0.04,0.08,40.0,18.0,52.5,2.0,18.0,22.0,38.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1652.0,1911.0,86.4,7899.0,92.2,87.2,70.9,19.0,201.0,41.0,77.0,25.0,60.0,9.0,67.0,66.0,8.0,16.0,1,28.0,25.0,1.19,0.04,0.14,71.8,2.38,0.17,0,2022-23,30.0
22,Reiss Nelson,ENG,FW,Arsenal,ENG-Premier League,22.0,1999.0,11,212,3,2,5,3,0,1.1,1.1,19.0,6.0,1.27,0.85,4.0,1.0,50.0,0.0,3.0,0.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,101.0,120.0,84.2,213.0,89.9,85.3,57.1,9.0,3.0,4.0,5.0,9.0,77.8,2.0,19.0,5.0,8.0,3.0,3,12.0,58.3,5.09,0.25,0.43,28.6,8.07,2.12,0,2022-23,27.0
23,Rob Holding,ENG,DF,Arsenal,ENG-Premier League,26.0,1995.0,14,566,1,0,1,1,0,0.3,0.3,3.0,24.0,0.16,0.0,8.0,5.0,50.0,5.0,1.0,3.0,27.0,1.0,0,0.0,0,0.0,0,0.0,0.0,382.0,442.0,86.4,2701.0,92.8,92.3,66.7,0.0,23.0,1.0,58.0,1.0,100.0,0.0,3.0,1.0,1.0,3.0,1,5.0,40.0,0.8,0.2,0.5,56.4,0.95,0.0,0,2022-23,31.0
24,Takehiro Tomiyasu,JPN,DF,Arsenal,ENG-Premier League,23.0,1998.0,21,663,0,1,1,0,0,0.2,0.2,14.0,51.0,0.0,0.14,27.0,18.0,72.2,0.0,7.0,14.0,15.0,1.0,0,0.0,0,0.0,0,0.0,0.0,384.0,474.0,81.0,2036.0,86.5,85.9,53.6,4.0,41.0,6.0,26.0,4.0,25.0,2.0,14.0,7.0,1.0,7.0,0,3.0,0.0,0.41,0.0,,45.9,1.36,0.27,0,2022-23,28.0
25,Thomas Partey,GHA,MF,Arsenal,ENG-Premier League,29.0,1993.0,33,2483,3,0,3,3,0,2.2,2.2,34.0,231.0,0.11,0.0,70.0,40.0,48.1,5.0,21.0,28.0,41.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1731.0,1985.0,87.2,9207.0,91.8,88.9,74.2,26.0,231.0,24.0,78.0,45.0,77.8,8.0,34.0,38.0,3.0,33.0,3,28.0,14.3,1.01,0.11,0.75,59.7,2.57,0.22,0,2022-23,33.0
26,William Saliba,FRA,DF,Arsenal,ENG-Premier League,21.0,2001.0,27,2415,2,1,3,2,0,0.9,0.9,13.0,99.0,0.07,0.04,34.0,20.0,83.3,10.0,3.0,19.0,85.0,4.0,0,0.0,0,0.0,0,0.0,0.0,1698.0,1865.0,91.0,11617.0,93.2,93.3,75.0,6.0,111.0,3.0,174.0,12.0,75.0,1.0,13.0,14.0,1.0,15.0,2,6.0,50.0,0.22,0.33,0.67,55.2,0.52,0.07,0,2022-23,25.0
27,Ashley Young,ENG,DF,Aston Villa,ENG-Premier League,37.0,1985.0,29,2036,1,0,1,1,0,0.5,0.5,29.0,107.0,0.04,0.0,50.0,27.0,74.0,11.0,14.0,21.0,65.0,0.0,0,0.0,0,0.0,0,0.0,0.0,897.0,1188.0,75.5,6166.0,88.7,80.8,43.5,14.0,82.0,18.0,86.0,22.0,36.4,10.0,29.0,20.0,4.0,18.0,1,15.0,20.0,0.66,0.07,0.33,54.2,1.77,0.09,0,2022-23,41.0
28,Bertrand Traoré,BFA,"FW,MF",Aston Villa,ENG-Premier League,26.0,1995.0,8,233,2,0,2,2,0,0.7,0.7,9.0,9.0,0.77,0.0,1.0,1.0,25.0,0.0,5.0,2.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,59.0,75.0,78.7,258.0,90.0,85.7,60.0,1.0,1.0,5.0,0.0,4.0,25.0,3.0,9.0,3.0,5.0,8.0,2,9.0,33.3,3.48,0.22,0.67,33.3,1.55,0.0,0,2022-23,31.0
29,Boubacar Kamara,FRA,MF,Aston Villa,ENG-Premier League,22.0,1999.0,24,1777,0,1,1,0,0,0.2,0.2,16.0,84.0,0.0,0.05,58.0,25.0,48.2,12.0,26.0,19.0,24.0,3.0,0,0.0,0,0.0,0,0.0,0.0,798.0,941.0,84.8,3895.0,89.6,90.7,70.5,7.0,61.0,6.0,65.0,35.0,45.7,12.0,16.0,11.0,1.0,20.0,0,4.0,25.0,0.2,0.0,0.0,56.4,1.17,0.2,0,2022-23,27.0
30,Calum Chambers,ENG,"DF,MF",Aston Villa,ENG-Premier League,27.0,1995.0,14,353,0,0,0,0,0,0.1,0.1,6.0,16.0,0.0,0.0,9.0,6.0,75.0,4.0,1.0,7.0,10.0,1.0,0,0.0,0,0.0,0,0.0,0.0,157.0,207.0,75.8,1310.0,86.8,81.9,45.2,2.0,9.0,2.0,30.0,0.0,,0.0,6.0,4.0,0.0,2.0,0,2.0,0.0,0.51,0.0,,33.3,1.53,0.0,0,2022-23,31.0
31,Cameron Archer,ENG,"FW,MF",Aston Villa,ENG-Premier League,21.0,2001.0,6,49,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,8.0,12.0,66.7,44.0,100.0,60.0,,0.0,2.0,0.0,0.0,1.0,100.0,0.0,3.0,1.0,1.0,2.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,25.0
32,Danny Ings,ENG,FW,Aston Villa,ENG-Premier League,30.0,1992.0,18,824,6,0,6,4,2,5.3,3.8,15.0,12.0,0.66,0.0,10.0,5.0,16.7,1.0,11.0,1.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,114.0,162.0,70.4,289.0,78.4,79.4,25.0,9.0,7.0,4.0,12.0,16.0,62.5,6.0,15.0,6.0,9.0,20.0,6,25.0,48.0,2.73,0.16,0.33,57.1,1.75,0.11,0,2022-23,34.0
33,Diego Carlos,BRA,DF,Aston Villa,ENG-Premier League,29.0,1993.0,3,205,0,0,0,0,0,0.4,0.4,1.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,112.0,142.0,78.9,881.0,85.4,84.5,60.7,1.0,9.0,1.0,11.0,0.0,,0.0,1.0,3.0,0.0,2.0,0,4.0,0.0,1.76,0.0,,66.7,1.32,0.0,0,2022-23,33.0
34,Douglas Luiz,BRA,MF,Aston Villa,ENG-Premier League,24.0,1998.0,37,2927,6,6,12,6,0,2.8,2.8,48.0,148.0,0.18,0.18,72.0,42.0,46.0,7.0,29.0,40.0,27.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1494.0,1812.0,82.5,6527.0,90.2,86.6,57.0,45.0,123.0,19.0,75.0,44.0,54.5,14.0,48.0,39.0,4.0,36.0,6,34.0,35.3,1.05,0.18,0.5,53.2,2.95,0.37,0,2022-23,28.0
35,Emi Buendía,ARG,"MF,FW",Aston Villa,ENG-Premier League,25.0,1996.0,38,2412,5,2,7,5,0,6.3,6.3,60.0,138.0,0.19,0.07,52.0,23.0,28.4,2.0,18.0,20.0,17.0,0.0,0,0.0,0,0.0,0,0.0,0.0,787.0,1020.0,77.2,3091.0,84.6,78.9,70.0,41.0,84.0,41.0,38.0,59.0,45.8,26.0,60.0,46.0,19.0,63.0,5,49.0,22.4,1.83,0.1,0.45,29.9,3.36,0.37,0,2022-23,30.0
36,Emiliano Martínez,ARG,GK,Aston Villa,ENG-Premier League,29.0,1992.0,36,3139,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1026.0,1388.0,73.9,17857.0,99.5,98.7,45.2,2.0,21.0,0.0,1218.0,0.0,,0.0,0.0,0.0,0.0,2.0,0,0.0,,0.0,,,100.0,0.14,0.0,0,2022-23,34.0
37,Ezri Konsa,ENG,DF,Aston Villa,ENG-Premier League,24.0,1997.0,38,3322,0,0,0,0,0,1.1,1.1,7.0,56.0,0.0,0.0,42.0,20.0,69.2,23.0,18.0,26.0,120.0,3.0,0,0.0,0,0.0,0,0.0,0.0,1681.0,1898.0,88.6,10578.0,91.7,94.1,59.4,8.0,70.0,4.0,349.0,15.0,33.3,3.0,7.0,9.0,0.0,15.0,0,8.0,0.0,0.22,0.0,,59.8,0.41,0.05,0,2022-23,29.0
38,Jacob Ramsey,ENG,"MF,FW",Aston Villa,ENG-Premier League,21.0,2001.0,35,2636,6,7,13,6,0,5.0,5.0,94.0,98.0,0.2,0.24,69.0,39.0,46.4,8.0,40.0,23.0,34.0,0.0,0,0.0,0,0.0,0,0.0,0.0,728.0,889.0,81.9,2665.0,88.8,81.6,73.9,42.0,67.0,28.0,57.0,77.0,40.3,31.0,94.0,62.0,21.0,62.0,6,33.0,39.4,1.13,0.18,0.46,32.7,2.76,0.38,0,2022-23,25.0
39,Jan Bednarek,POL,DF,Aston Villa,ENG-Premier League,26.0,1996.0,3,100,0,0,0,0,0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,3.0,100.0,1.0,2.0,2.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,60.0,66.0,90.9,418.0,94.1,94.3,83.3,0.0,4.0,0.0,9.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,30.0
40,John McGinn,SCO,"MF,FW",Aston Villa,ENG-Premier League,27.0,1994.0,34,2693,1,3,4,1,0,2.4,2.4,34.0,140.0,0.03,0.1,66.0,36.0,47.9,4.0,39.0,24.0,19.0,0.0,0,0.0,0,0.0,0,0.0,0.0,805.0,1028.0,78.3,4830.0,87.0,82.8,61.2,18.0,114.0,20.0,37.0,70.0,64.3,14.0,34.0,35.0,8.0,58.0,1,42.0,26.2,1.4,0.02,0.09,51.2,2.67,0.33,0,2022-23,32.0
41,Jáder Durán,COL,"FW,MF",Aston Villa,ENG-Premier League,18.0,2003.0,12,136,0,0,0,0,0,0.6,0.6,4.0,4.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,16.0,29.0,55.2,47.0,66.7,58.3,50.0,1.0,1.0,1.0,3.0,2.0,50.0,1.0,4.0,5.0,1.0,8.0,0,7.0,28.6,4.63,0.0,0.0,41.2,3.31,0.0,0,2022-23,23.0
42,Leander Dendoncker,BEL,MF,Aston Villa,ENG-Premier League,27.0,1995.0,20,697,0,0,0,0,0,0.1,0.1,1.0,18.0,0.0,0.0,19.0,9.0,50.0,4.0,15.0,10.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,248.0,284.0,87.3,809.0,93.0,91.7,61.1,5.0,17.0,0.0,21.0,5.0,60.0,2.0,1.0,6.0,1.0,8.0,0,2.0,0.0,0.26,0.0,,55.6,1.03,0.0,0,2022-23,31.0
43,Leon Bailey,JAM,"FW,MF",Aston Villa,ENG-Premier League,24.0,1997.0,33,1967,4,4,8,4,0,5.3,5.3,85.0,28.0,0.18,0.18,14.0,6.0,25.0,0.0,13.0,6.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,337.0,547.0,61.6,1285.0,76.6,63.0,46.7,30.0,19.0,21.0,16.0,112.0,36.6,55.0,85.0,33.0,38.0,48.0,4,51.0,27.5,2.33,0.08,0.29,34.3,2.84,0.37,0,2022-23,29.0
44,Lucas Digne,FRA,DF,Aston Villa,ENG-Premier League,29.0,1993.0,28,1502,1,0,1,1,0,0.4,0.4,29.0,57.0,0.06,0.0,30.0,12.0,60.6,5.0,13.0,18.0,45.0,0.0,0,0.0,0,0.0,0,0.0,0.0,696.0,927.0,75.1,4245.0,89.6,73.3,46.7,18.0,40.0,23.0,64.0,18.0,16.7,11.0,29.0,14.0,2.0,16.0,1,8.0,37.5,0.48,0.13,0.33,60.5,1.74,0.0,0,2022-23,33.0
45,Ludwig Augustinsson,SWE,DF,Aston Villa,ENG-Premier League,28.0,1994.0,3,77,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,26.0,43.0,60.5,176.0,81.3,62.5,25.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0,2.0,50.0,2.34,0.0,0.0,80.0,0.0,0.0,0,2022-23,32.0
46,Matty Cash,POL,DF,Aston Villa,ENG-Premier League,24.0,1997.0,26,1820,0,1,1,0,0,0.2,0.2,42.0,75.0,0.0,0.05,55.0,32.0,70.3,5.0,15.0,26.0,43.0,0.0,0,0.0,0,0.0,0,0.0,0.0,777.0,1006.0,77.2,4595.0,89.8,81.9,43.9,8.0,57.0,15.0,76.0,33.0,48.5,9.0,42.0,33.0,4.0,24.0,0,7.0,14.3,0.35,0.0,0.0,48.0,1.38,0.15,0,2022-23,29.0
47,Morgan Sanson,FRA,MF,Aston Villa,ENG-Premier League,27.0,1994.0,2,11,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,5.0,7.0,71.4,12.0,75.0,50.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,0.0,0.0,0.0,0,2022-23,32.0
48,Ollie Watkins,ENG,FW,Aston Villa,ENG-Premier League,26.0,1995.0,37,3127,15,6,21,14,1,16.5,14.9,50.0,39.0,0.43,0.17,19.0,13.0,37.0,4.0,17.0,10.0,39.0,0.0,0,0.0,0,0.0,0,0.0,0.0,391.0,566.0,69.1,840.0,75.9,68.9,80.0,31.0,23.0,16.0,47.0,65.0,27.7,36.0,50.0,24.0,32.0,82.0,15,84.0,53.6,2.42,0.17,0.31,41.2,2.27,0.4,0,2022-23,31.0
49,Philippe Coutinho,BRA,"MF,FW",Aston Villa,ENG-Premier League,30.0,1992.0,20,788,1,0,1,1,0,1.4,1.4,18.0,48.0,0.11,0.0,19.0,14.0,60.0,1.0,10.0,4.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,288.0,384.0,75.0,976.0,85.7,73.2,47.2,8.0,30.0,8.0,2.0,34.0,41.2,15.0,18.0,28.0,5.0,23.0,1,21.0,38.1,2.4,0.05,0.13,18.8,2.74,0.0,0,2022-23,34.0
50,Robin Olsen,SWE,GK,Aston Villa,ENG-Premier League,32.0,1990.0,4,281,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,74.0,131.0,56.5,1522.0,94.4,100.0,33.8,0.0,2.0,0.0,119.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,36.0
51,Tyrone Mings,ENG,DF,Aston Villa,ENG-Premier League,29.0,1993.0,35,3150,1,2,3,1,0,1.2,1.2,20.0,111.0,0.03,0.06,15.0,7.0,45.0,21.0,19.0,54.0,163.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1617.0,1899.0,85.2,11677.0,90.8,92.8,53.5,5.0,106.0,6.0,384.0,12.0,50.0,3.0,20.0,21.0,3.0,8.0,1,7.0,28.6,0.2,0.14,0.5,71.8,0.66,0.11,0,2022-23,33.0
52,Álex Moreno,ESP,DF,Aston Villa,ENG-Premier League,29.0,1993.0,19,1329,0,3,3,0,0,0.6,0.6,65.0,37.0,0.0,0.2,23.0,14.0,36.1,3.0,15.0,7.0,37.0,2.0,0,0.0,0,0.0,0,0.0,0.0,581.0,745.0,78.0,2588.0,85.6,81.2,57.1,22.0,15.0,30.0,60.0,57.0,40.4,27.0,65.0,29.0,16.0,38.0,0,13.0,23.1,0.88,0.0,0.0,42.9,2.3,0.2,0,2022-23,33.0
