rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
11,Emile Smith Rowe,ENG,"MF,FW",Arsenal,ENG-Premier League,21.0,2000.0,33,1921,10,2,12,10,0,6.0,6.0,65.0,85.0,0.47,0.09,14.0,7.0,20.0,1.0,17.0,15.0,10.0,1.0,0,0.0,0,0.0,0,0.0,0.0,682.0,823.0,82.9,1935.0,90.9,85.8,43.1,30.0,41.0,20.0,19.0,53.0,60.4,21.0,65.0,44.0,20.0,41.0,10,40.0,57.5,1.87,0.25,0.43,28.0,3.14,0.28,0,2021-22,26.0
12,Folarin Balogun,USA,FW,Arsenal,ENG-Premier League,20.0,2001.0,2,70,0,0,0,0,0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.0,9.0,44.4,7.0,75.0,33.3,,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0,3.0,0.0,3.86,0.0,,25.0,0.0,0.0,0,2021-22,25.0
13,Gabriel Magalhães,BRA,DF,Arsenal,ENG-Premier League,23.0,1997.0,35,3063,5,0,5,5,0,3.2,3.2,12.0,110.0,0.15,0.0,50.0,30.0,73.2,26.0,8.0,13.0,112.0,4.0,0,0.0,0,0.0,0,0.0,0.0,1828.0,2049.0,89.2,11568.0,95.0,94.7,58.1,9.0,126.0,2.0,312.0,4.0,100.0,0.0,12.0,14.0,1.0,18.0,5,29.0,41.4,0.85,0.17,0.42,58.5,0.65,0.03,0,2021-22,29.0
14,Gabriel Martinelli,BRA,"FW,MF",Arsenal,ENG-Premier League,20.0,2001.0,29,1860,6,6,12,5,1,7.3,6.6,79.0,37.0,0.29,0.29,27.0,19.0,34.5,1.0,25.0,20.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,439.0,611.0,71.8,1235.0,83.2,73.5,46.8,34.0,11.0,16.0,25.0,79.0,57.0,34.0,79.0,32.0,43.0,58.0,6,51.0,29.4,2.47,0.1,0.33,29.0,3.49,0.63,0,2021-22,25.0
15,Granit Xhaka,SUI,"MF,DF",Arsenal,ENG-Premier League,28.0,1992.0,27,2327,1,2,3,1,0,1.4,1.4,39.0,230.0,0.04,0.08,32.0,18.0,39.0,6.0,15.0,21.0,31.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1367.0,1589.0,86.0,6399.0,88.9,89.1,72.7,32.0,194.0,41.0,61.0,26.0,73.1,7.0,39.0,29.0,4.0,23.0,1,27.0,18.5,1.04,0.04,0.2,48.2,3.36,0.19,0,2021-22,34.0
16,Kieran Tierney,SCO,DF,Arsenal,ENG-Premier League,24.0,1997.0,22,1915,1,3,4,1,0,0.6,0.6,62.0,105.0,0.05,0.14,18.0,14.0,90.9,5.0,18.0,15.0,54.0,0.0,0,0.0,0,0.0,0,0.0,0.0,900.0,1165.0,77.3,5207.0,88.8,84.0,47.1,20.0,81.0,24.0,62.0,23.0,39.1,14.0,62.0,32.0,7.0,18.0,1,15.0,33.3,0.7,0.07,0.2,34.3,2.07,0.09,0,2021-22,29.0
17,Martin Ødegaard,NOR,"MF,FW",Arsenal,ENG-Premier League,22.0,1998.0,36,2785,7,4,11,7,0,4.8,4.8,57.0,224.0,0.23,0.13,49.0,21.0,36.1,1.0,17.0,11.0,11.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1368.0,1633.0,83.8,5049.0,89.3,88.4,62.1,77.0,113.0,71.0,16.0,46.0,54.3,21.0,57.0,58.0,10.0,39.0,7,53.0,39.6,1.71,0.13,0.33,37.8,5.14,0.48,0,2021-22,28.0
18,Mohamed Elneny,EGY,MF,Arsenal,ENG-Premier League,29.0,1992.0,14,806,0,2,2,0,0,0.2,0.2,5.0,43.0,0.0,0.22,16.0,8.0,58.3,1.0,6.0,14.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,528.0,565.0,93.5,2398.0,94.3,97.5,82.1,9.0,59.0,2.0,33.0,1.0,0.0,1.0,5.0,4.0,1.0,4.0,0,8.0,25.0,0.89,0.0,0.0,50.0,1.9,0.33,0,2021-22,34.0
19,Nicolas Pépé,CIV,"FW,MF",Arsenal,ENG-Premier League,26.0,1995.0,20,696,1,2,3,1,0,2.6,2.6,20.0,17.0,0.13,0.26,8.0,5.0,33.3,1.0,8.0,8.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,283.0,365.0,77.5,843.0,87.2,78.0,46.9,12.0,12.0,9.0,12.0,44.0,43.2,25.0,20.0,11.0,15.0,34.0,1,23.0,30.4,2.97,0.04,0.14,36.7,4.66,0.52,0,2021-22,31.0
20,Nuno Tavares,POR,DF,Arsenal,ENG-Premier League,21.0,2000.0,22,1176,1,1,2,1,0,1.9,1.9,47.0,42.0,0.08,0.08,21.0,14.0,44.4,5.0,10.0,9.0,33.0,1.0,0,0.0,0,0.0,0,0.0,0.0,581.0,727.0,79.9,2473.0,90.8,84.6,42.4,10.0,37.0,10.0,51.0,36.0,50.0,18.0,47.0,29.0,12.0,29.0,1,23.0,8.7,1.76,0.04,0.5,51.1,2.07,0.23,0,2021-22,26.0
21,Pablo Marí,ESP,DF,Arsenal,ENG-Premier League,27.0,1993.0,2,180,0,0,0,0,0,0.1,0.1,0.0,9.0,0.0,0.0,5.0,3.0,50.0,4.0,1.0,3.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,79.0,92.0,85.9,481.0,89.2,97.6,45.5,1.0,6.0,0.0,14.0,0.0,,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.5,0.0,,62.5,1.0,0.0,0,2021-22,33.0
22,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,ENG-Premier League,32.0,1989.0,14,1037,4,1,5,4,0,5.9,4.2,21.0,26.0,0.35,0.09,11.0,5.0,30.0,1.0,11.0,0.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,137.0,208.0,65.9,404.0,78.3,57.8,44.4,9.0,6.0,8.0,2.0,7.0,28.6,5.0,21.0,9.0,10.0,16.0,4,33.0,48.5,2.86,0.12,0.25,47.2,1.91,0.26,0,2021-22,37.0
23,Reiss Nelson,ENG,FW,Arsenal,ENG-Premier League,21.0,1999.0,1,20,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,8.0,12.0,66.7,0.0,70.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,4.5,0.0,,,13.5,0.0,0,2021-22,27.0
24,Rob Holding,ENG,DF,Arsenal,ENG-Premier League,25.0,1995.0,15,845,1,0,1,1,0,0.4,0.4,4.0,23.0,0.11,0.0,13.0,9.0,83.3,18.0,5.0,10.0,42.0,1.0,0,0.0,0,0.0,0,0.0,0.0,420.0,483.0,87.0,2536.0,91.9,92.3,52.7,0.0,30.0,0.0,84.0,1.0,0.0,1.0,4.0,1.0,0.0,4.0,1,4.0,25.0,0.43,0.25,1.0,56.0,0.32,0.0,0,2021-22,31.0
25,Sead Kolašinac,BIH,DF,Arsenal,ENG-Premier League,28.0,1993.0,2,91,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,13.0,16.0,81.3,49.0,83.3,77.8,,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,33.0
26,Takehiro Tomiyasu,JPN,DF,Arsenal,ENG-Premier League,22.0,1998.0,21,1679,0,1,1,0,0,0.6,0.6,32.0,96.0,0.0,0.05,35.0,17.0,65.6,3.0,19.0,24.0,64.0,2.0,0,0.0,0,0.0,0,0.0,0.0,888.0,1098.0,80.9,5387.0,88.7,83.5,53.3,13.0,91.0,17.0,73.0,15.0,60.0,6.0,32.0,26.0,4.0,27.0,0,11.0,18.2,0.59,0.0,0.0,55.2,1.82,0.21,0,2021-22,28.0
27,Thomas Partey,GHA,MF,Arsenal,ENG-Premier League,28.0,1993.0,24,2028,2,1,3,2,0,2.8,2.8,20.0,119.0,0.09,0.04,43.0,29.0,40.9,4.0,18.0,23.0,35.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1032.0,1214.0,85.0,5553.0,90.2,88.6,72.2,17.0,120.0,12.0,62.0,43.0,81.4,8.0,20.0,29.0,1.0,34.0,2,44.0,20.5,1.95,0.05,0.22,47.9,2.71,0.18,0,2021-22,33.0
28,Anwar El Ghazi,NED,"FW,MF",Aston Villa,ENG-Premier League,26.0,1995.0,9,386,1,1,2,0,1,1.1,0.3,13.0,5.0,0.23,0.23,4.0,4.0,28.6,0.0,6.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,84.0,119.0,70.6,314.0,85.7,56.7,60.0,5.0,0.0,4.0,4.0,10.0,40.0,6.0,13.0,7.0,5.0,22.0,1,7.0,28.6,1.63,0.0,0.0,47.6,2.56,0.47,0,2021-22,31.0
29,Ashley Young,ENG,"DF,FW",Aston Villa,ENG-Premier League,36.0,1985.0,24,1250,0,2,2,0,0,0.4,0.4,27.0,45.0,0.0,0.14,18.0,6.0,68.8,4.0,6.0,13.0,25.0,1.0,0,0.0,0,0.0,0,0.0,0.0,492.0,645.0,76.3,2712.0,89.8,76.0,48.7,13.0,48.0,10.0,37.0,16.0,56.3,7.0,27.0,16.0,7.0,11.0,0,10.0,30.0,0.72,0.0,0.0,28.6,2.24,0.29,0,2021-22,41.0
30,Axel Tuanzebe,COD,DF,Aston Villa,ENG-Premier League,23.0,1997.0,9,508,0,0,0,0,0,0.1,0.1,1.0,6.0,0.0,0.0,5.0,3.0,40.0,4.0,1.0,5.0,12.0,1.0,0,0.0,0,0.0,0,0.0,0.0,207.0,241.0,85.9,1437.0,90.4,90.2,64.1,0.0,4.0,0.0,42.0,0.0,,0.0,1.0,0.0,0.0,3.0,0,2.0,50.0,0.35,0.0,0.0,52.0,0.35,0.0,0,2021-22,29.0
31,Bertrand Traoré,BFA,"MF,FW",Aston Villa,ENG-Premier League,25.0,1995.0,9,220,0,0,0,0,0,0.3,0.3,12.0,12.0,0.0,0.0,3.0,3.0,50.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,61.0,84.0,72.6,210.0,82.9,75.0,40.0,0.0,5.0,5.0,1.0,19.0,52.6,9.0,12.0,4.0,6.0,12.0,0,8.0,12.5,3.27,0.0,0.0,50.0,4.5,0.82,0,2021-22,31.0
32,Calum Chambers,ENG,DF,Aston Villa,ENG-Premier League,26.0,1995.0,11,831,1,0,1,1,0,0.2,0.2,3.0,31.0,0.11,0.0,16.0,8.0,66.7,8.0,6.0,5.0,42.0,0.0,0,0.0,0,0.0,0,0.0,0.0,399.0,483.0,82.6,3032.0,90.3,90.8,51.3,2.0,31.0,5.0,100.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,1,3.0,33.3,0.32,0.33,1.0,51.0,1.19,0.11,0,2021-22,31.0
33,Cameron Archer,ENG,"FW,MF",Aston Villa,ENG-Premier League,20.0,2001.0,3,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.0,4.0,100.0,29.0,100.0,100.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,1.0,0.0,3.33,0.0,,50.0,0.0,0.0,0,2021-22,25.0
34,Carney Chukwuemeka,ENG,"MF,FW",Aston Villa,ENG-Premier League,17.0,2003.0,12,301,0,1,1,0,0,0.6,0.6,9.0,7.0,0.0,0.3,7.0,1.0,60.0,0.0,3.0,1.0,2.0,1.0,0,0.0,0,0.0,0,0.0,0.0,98.0,121.0,81.0,218.0,89.2,86.7,100.0,2.0,5.0,0.0,3.0,10.0,60.0,4.0,9.0,6.0,5.0,9.0,0,4.0,25.0,1.2,0.0,0.0,43.8,1.49,0.59,0,2021-22,23.0
35,Danny Ings,ENG,FW,Aston Villa,ENG-Premier League,29.0,1992.0,30,1898,7,6,13,6,1,7.1,6.3,24.0,39.0,0.33,0.28,23.0,16.0,35.1,2.0,29.0,6.0,22.0,0.0,0,0.0,0,0.0,0,0.0,0.0,251.0,378.0,66.4,781.0,77.8,66.7,46.4,15.0,19.0,13.0,21.0,31.0,32.3,21.0,24.0,15.0,8.0,50.0,7,48.0,35.4,2.28,0.13,0.35,40.3,1.52,0.43,0,2021-22,34.0
36,Douglas Luiz,BRA,MF,Aston Villa,ENG-Premier League,23.0,1998.0,34,2715,2,3,5,2,0,2.0,2.0,28.0,105.0,0.07,0.1,59.0,39.0,29.2,7.0,23.0,34.0,28.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1290.0,1550.0,83.2,7065.0,88.0,88.9,57.6,37.0,107.0,19.0,84.0,43.0,55.8,19.0,28.0,16.0,1.0,50.0,2,23.0,34.8,0.76,0.09,0.25,44.8,2.95,0.3,0,2021-22,28.0
37,Emi Buendía,ARG,"MF,FW",Aston Villa,ENG-Premier League,24.0,1996.0,35,1899,4,6,10,4,0,3.4,3.4,40.0,117.0,0.19,0.28,38.0,18.0,41.2,3.0,18.0,9.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,711.0,902.0,78.8,2688.0,86.7,80.2,53.2,48.0,71.0,43.0,27.0,64.0,62.5,24.0,40.0,41.0,7.0,42.0,4,44.0,29.5,2.09,0.09,0.31,35.2,3.93,0.47,0,2021-22,30.0
38,Emiliano Martínez,ARG,GK,Aston Villa,ENG-Premier League,28.0,1992.0,36,3240,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,6.0,1.0,0,0.0,0,0.0,0,0.0,0.0,816.0,1103.0,74.0,14329.0,99.5,98.2,45.2,0.0,15.0,0.0,987.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,88.9,0.14,0.03,0,2021-22,34.0
39,Ezri Konsa,ENG,DF,Aston Villa,ENG-Premier League,23.0,1997.0,29,2477,2,0,2,2,0,1.6,1.6,8.0,45.0,0.07,0.0,25.0,15.0,76.9,22.0,9.0,15.0,86.0,2.0,0,0.0,0,0.0,0,0.0,0.0,875.0,1013.0,86.4,5885.0,90.6,93.1,48.9,4.0,30.0,0.0,201.0,9.0,66.7,3.0,8.0,5.0,1.0,10.0,2,15.0,40.0,0.55,0.13,0.33,58.0,0.47,0.0,0,2021-22,29.0
40,Jacob Ramsey,ENG,MF,Aston Villa,ENG-Premier League,20.0,2001.0,34,2467,6,1,7,6,0,4.0,4.0,91.0,132.0,0.22,0.04,67.0,44.0,43.5,7.0,29.0,24.0,28.0,0.0,0,0.0,0,0.0,0,0.0,0.0,889.0,1045.0,85.1,3505.0,88.3,90.0,75.0,21.0,92.0,21.0,49.0,48.0,62.5,18.0,91.0,63.0,22.0,58.0,6,34.0,32.4,1.24,0.18,0.55,32.0,2.74,0.22,0,2021-22,25.0
41,Jaden Philogene Bidace,ENG,FW,Aston Villa,ENG-Premier League,19.0,2002.0,1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0,0.0,,0.0,,,,18.0,0.0,0,2021-22,24.0
42,Jed Steer,ENG,GK,Aston Villa,ENG-Premier League,28.0,1992.0,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,30.0,38.0,78.9,558.0,100.0,100.0,38.5,0.0,0.0,0.0,34.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,34.0
43,John McGinn,SCO,MF,Aston Villa,ENG-Premier League,26.0,1994.0,35,3090,3,4,7,3,0,1.5,1.5,52.0,196.0,0.09,0.12,106.0,64.0,51.9,6.0,47.0,35.0,34.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1023.0,1365.0,74.9,8296.0,84.9,80.8,58.8,51.0,163.0,48.0,70.0,68.0,64.7,24.0,52.0,32.0,7.0,48.0,3,43.0,37.2,1.25,0.07,0.19,56.4,3.0,0.17,0,2021-22,32.0
44,Keinan Davis,ENG,FW,Aston Villa,ENG-Premier League,23.0,1998.0,1,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.0,3.0,100.0,24.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0,0.0,,0.0,,,0.0,7.5,0.0,0,2021-22,28.0
45,Kortney Hause,ENG,DF,Aston Villa,ENG-Premier League,26.0,1995.0,7,397,1,0,1,1,0,0.1,0.1,2.0,14.0,0.23,0.0,3.0,3.0,75.0,5.0,3.0,6.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,175.0,222.0,78.8,1231.0,89.0,88.1,47.5,0.0,11.0,0.0,34.0,4.0,75.0,1.0,2.0,2.0,1.0,4.0,1,2.0,100.0,0.45,0.5,0.5,71.4,0.45,0.0,0,2021-22,31.0
46,Leon Bailey,JAM,"FW,MF",Aston Villa,ENG-Premier League,23.0,1997.0,18,761,1,2,3,1,0,1.5,1.5,34.0,24.0,0.12,0.24,17.0,11.0,46.2,1.0,9.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,150.0,226.0,66.4,518.0,80.0,71.2,41.7,7.0,6.0,9.0,3.0,29.0,44.8,16.0,34.0,14.0,10.0,33.0,1,21.0,38.1,2.48,0.05,0.13,38.5,2.37,0.12,0,2021-22,29.0
47,Lucas Digne,FRA,DF,Aston Villa,ENG-Premier League,28.0,1993.0,16,1269,0,4,4,0,0,0.5,0.5,34.0,48.0,0.0,0.28,13.0,10.0,47.4,8.0,7.0,23.0,40.0,0.0,0,0.0,0,0.0,0,0.0,0.0,629.0,838.0,75.1,3799.0,89.2,75.3,33.7,30.0,33.0,24.0,63.0,13.0,23.1,10.0,34.0,28.0,3.0,13.0,0,9.0,22.2,0.64,0.0,0.0,53.5,3.75,0.57,0,2021-22,33.0
48,Marvelous Nakamba,ZIM,MF,Aston Villa,ENG-Premier League,27.0,1994.0,16,904,0,0,0,0,0,0.0,0.0,5.0,24.0,0.0,0.0,32.0,19.0,35.3,4.0,10.0,12.0,17.0,1.0,0,0.0,0,0.0,0,0.0,0.0,327.0,385.0,84.9,1518.0,85.4,88.4,85.7,2.0,33.0,1.0,40.0,16.0,87.5,2.0,5.0,5.0,0.0,14.0,0,0.0,,0.0,,,45.5,1.0,0.0,0,2021-22,32.0
49,Matt Targett,ENG,DF,Aston Villa,ENG-Premier League,25.0,1995.0,17,1431,1,1,2,1,0,0.5,0.5,19.0,83.0,0.06,0.06,34.0,18.0,53.3,9.0,7.0,23.0,35.0,0.0,0,0.0,0,0.0,0,0.0,0.0,592.0,823.0,71.9,4703.0,84.9,79.6,42.7,21.0,68.0,20.0,60.0,6.0,16.7,5.0,19.0,16.0,2.0,9.0,1,7.0,28.6,0.44,0.14,0.5,69.6,2.26,0.13,0,2021-22,31.0
50,Matty Cash,POL,DF,Aston Villa,ENG-Premier League,23.0,1997.0,38,3377,4,3,7,4,0,2.7,2.7,89.0,96.0,0.11,0.08,89.0,50.0,60.3,16.0,38.0,49.0,100.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1113.0,1627.0,68.4,7079.0,86.7,71.8,34.7,28.0,71.0,32.0,140.0,59.0,55.9,26.0,89.0,54.0,20.0,56.0,4,37.0,35.1,0.99,0.11,0.31,48.3,1.73,0.19,0,2021-22,29.0
51,Morgan Sanson,FRA,MF,Aston Villa,ENG-Premier League,26.0,1994.0,10,356,0,0,0,0,0,0.0,0.0,16.0,21.0,0.0,0.0,12.0,8.0,42.9,0.0,13.0,10.0,2.0,1.0,0,0.0,0,0.0,0,0.0,0.0,123.0,162.0,75.9,506.0,92.3,75.5,40.0,1.0,18.0,1.0,6.0,16.0,81.3,3.0,16.0,10.0,1.0,5.0,0,1.0,0.0,0.25,0.0,,33.3,0.51,0.0,0,2021-22,32.0
52,Ollie Watkins,ENG,FW,Aston Villa,ENG-Premier League,25.0,1995.0,35,2952,11,2,13,10,1,11.6,11.0,74.0,60.0,0.34,0.06,17.0,13.0,13.3,3.0,22.0,12.0,27.0,0.0,0,0.0,0,0.0,0,0.0,0.0,484.0,699.0,69.2,1163.0,78.2,66.5,41.7,34.0,29.0,17.0,30.0,68.0,54.4,31.0,74.0,32.0,49.0,86.0,11,76.0,40.8,2.32,0.13,0.32,40.6,2.5,0.27,0,2021-22,31.0
