league,season,team,player,nation,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
Premier League,2019-20,Bournemouth,David Brooks,WAL,22,1997,5.6,1,6,2,33.3,1.07,0.36,0.17,0.5,0,0
Premier League,2019-20,Bournemouth,Harry Wilson,WAL,22,1997,18.3,7,56,19,33.9,3.06,1.04,0.13,0.37,0,0
Premier League,2019-20,Bournemouth,Jefferson Lerma,COL,24,1994,30.0,1,30,2,6.7,1.0,0.07,0.03,0.5,0,0
Premier League,2019-20,Bournemouth,Jordon Ibe,ENG,23,1995,0.6,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Bournemouth,Joshua King,NOR,27,1992,22.3,6,26,13,50.0,1.16,0.58,0.12,0.23,3,3
Premier League,2019-20,Bournemouth,Junior Stanislas,ENG,29,1989,7.9,3,17,7,41.2,2.15,0.88,0.12,0.29,1,1
Premier League,2019-20,Bournemouth,Lewis Cook,ENG,22,1997,15.0,0,9,2,22.2,0.6,0.13,0.0,0.0,0,0
Premier League,2019-20,Bournemouth,Philip Billing,DEN,23,1996,28.1,1,33,8,24.2,1.17,0.28,0.03,0.13,0,0
Premier League,2019-20,Bournemouth,Ryan Fraser,SCO,25,1994,23.0,1,27,12,44.4,1.18,0.52,0.04,0.08,0,0
Premier League,2019-20,Brighton,Aaron Mooy,AUS,28,1990,23.2,2,33,8,24.2,1.42,0.35,0.06,0.25,0,0
Premier League,2019-20,Brighton,Alexis Mac Allister,ARG,20,1998,3.9,0,7,1,14.3,1.79,0.26,0.0,0.0,0,0
Premier League,2019-20,Brighton,Alireza Jahanbakhsh,IRN,25,1993,3.5,2,12,2,16.7,3.47,0.58,0.17,1.0,0,0
Premier League,2019-20,Brighton,Bernardo,BRA,24,1995,7.5,0,7,2,28.6,0.93,0.27,0.0,0.0,0,0
Premier League,2019-20,Brighton,Dale Stephens,ENG,30,1989,28.1,0,19,2,10.5,0.68,0.07,0.0,0.0,0,0
Premier League,2019-20,Brighton,Davy Pröpper,NED,27,1991,31.4,1,29,8,27.6,0.92,0.25,0.03,0.13,0,0
Premier League,2019-20,Brighton,Ezequiel Schelotto,ITA,30,1989,4.0,0,4,1,25.0,1.0,0.25,0.0,0.0,0,0
Premier League,2019-20,Brighton,Jürgen Locadia,CUW,25,1993,1.0,0,2,1,50.0,2.09,1.05,0.0,0.0,0,0
Premier League,2019-20,Brighton,Leandro Trossard,BEL,24,1994,22.3,5,41,12,29.3,1.83,0.54,0.12,0.42,0,0
Premier League,2019-20,Brighton,Martín Montoya,ESP,28,1991,21.1,0,8,3,37.5,0.38,0.14,0.0,0.0,0,0
Premier League,2019-20,Brighton,Pascal Groß,GER,28,1991,20.0,2,29,8,27.6,1.45,0.4,0.07,0.25,0,0
Premier League,2019-20,Brighton,Solly March,ENG,25,1994,12.7,0,20,8,40.0,1.57,0.63,0.0,0.0,0,0
Premier League,2019-20,Brighton,Steven Alzate,COL,20,1998,13.2,0,13,3,23.1,0.98,0.23,0.0,0.0,0,0
Premier League,2019-20,Brighton,Tariq Lamptey,GHA,18,2000,6.5,0,2,0,0.0,0.31,0.0,0.0,,0,0
Premier League,2019-20,Brighton,Yves Bissouma,MLI,22,1996,14.0,1,16,7,43.8,1.14,0.5,0.06,0.14,0,0
Premier League,2019-20,Burnley,Aaron Lennon,ENG,32,1987,5.5,0,1,0,0.0,0.18,0.0,0.0,,0,0
Premier League,2019-20,Burnley,Ashley Westwood,ENG,29,1990,35.0,2,13,3,23.1,0.37,0.09,0.15,0.67,0,0
Premier League,2019-20,Burnley,Danny Drinkwater,ENG,29,1990,0.6,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Burnley,Dwight McNeil,ENG,19,1999,37.1,2,48,14,29.2,1.29,0.38,0.04,0.14,0,0
Premier League,2019-20,Burnley,Erik Pieters,NED,30,1988,20.9,0,14,3,21.4,0.67,0.14,0.0,0.0,0,0
Premier League,2019-20,Burnley,Jack Cork,ENG,30,1989,29.0,0,18,6,33.3,0.62,0.21,0.0,0.0,0,0
Premier League,2019-20,Burnley,Jeff Hendrick,IRL,27,1992,21.5,2,22,6,27.3,1.03,0.28,0.09,0.33,0,0
Premier League,2019-20,Burnley,Josh Brownhill,ENG,23,1995,8.9,0,6,0,0.0,0.67,0.0,0.0,,0,0
Premier League,2019-20,Burnley,Jóhann Berg Guðmundsson,ISL,28,1990,6.9,1,11,2,18.2,1.59,0.29,0.09,0.5,0,0
Premier League,2019-20,Burnley,Robbie Brady,IRL,27,1992,5.0,1,12,1,8.3,2.38,0.2,0.08,1.0,0,0
Premier League,2019-20,Chelsea,Billy Gilmour,SCO,18,2001,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0
Premier League,2019-20,Chelsea,Callum Hudson-Odoi,ENG,18,2000,9.6,1,21,4,19.0,2.19,0.42,0.05,0.25,0,0
Premier League,2019-20,Chelsea,Christian Pulisic,USA,20,1998,19.1,9,63,26,41.3,3.29,1.36,0.14,0.35,0,0
Premier League,2019-20,Chelsea,César Azpilicueta,ESP,29,1989,35.9,2,29,6,20.7,0.81,0.17,0.07,0.33,0,0
Premier League,2019-20,Chelsea,Emerson Palmieri,ITA,24,1994,11.4,0,13,7,53.8,1.14,0.62,0.0,0.0,0,0
Premier League,2019-20,Chelsea,Faustino Anjorin,ENG,17,2001,0.2,0,1,0,0.0,4.5,0.0,0.0,,0,0
Premier League,2019-20,Chelsea,Jorginho,ITA,27,1991,26.4,4,12,4,33.3,0.45,0.15,0.08,0.25,3,3
Premier League,2019-20,Chelsea,Marcos Alonso,ESP,28,1990,15.9,4,30,8,26.7,1.89,0.5,0.13,0.5,0,0
Premier League,2019-20,Chelsea,Mason Mount,ENG,20,1999,31.9,7,78,29,37.2,2.45,0.91,0.09,0.24,0,0
Premier League,2019-20,Chelsea,Mateo Kovačić,CRO,25,1994,23.0,1,21,5,23.8,0.91,0.22,0.05,0.2,0,0
Premier League,2019-20,Chelsea,N'Golo Kanté,FRA,28,1991,19.2,3,18,6,33.3,0.94,0.31,0.17,0.5,0,0
Premier League,2019-20,Chelsea,Pedro,ESP,32,1987,7.3,1,22,10,45.5,3.0,1.36,0.05,0.1,0,0
Premier League,2019-20,Chelsea,Reece James,ENG,19,1999,16.8,0,18,3,16.7,1.07,0.18,0.0,0.0,0,0
Premier League,2019-20,Chelsea,Ross Barkley,ENG,25,1993,12.3,1,40,12,30.0,3.26,0.98,0.03,0.08,0,0
Premier League,2019-20,Chelsea,Ruben Loftus-Cheek,ENG,23,1996,2.3,0,4,0,0.0,1.73,0.0,0.0,,0,0
Premier League,2019-20,Chelsea,Tariq Lamptey,GHA,18,2000,0.4,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Chelsea,Willian,BRA,30,1988,28.9,9,71,29,40.8,2.46,1.0,0.07,0.17,4,4
Premier League,2019-20,Crystal Palace,Andros Townsend,ENG,28,1991,14.4,1,12,5,41.7,0.83,0.35,0.08,0.2,0,0
Premier League,2019-20,Crystal Palace,Brandon Pierrick,ENG,17,2001,0.2,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Crystal Palace,Cheikhou Kouyaté,SEN,29,1989,28.1,1,24,4,16.7,0.85,0.14,0.04,0.25,0,0
Premier League,2019-20,Crystal Palace,Connor Wickham,ENG,26,1993,1.1,1,3,2,66.7,2.81,1.87,0.33,0.5,0,0
Premier League,2019-20,Crystal Palace,James McArthur,SCO,31,1987,34.3,0,28,6,21.4,0.82,0.17,0.0,0.0,0,0
Premier League,2019-20,Crystal Palace,James McCarthy,IRL,28,1990,18.7,0,12,3,25.0,0.64,0.16,0.0,0.0,0,0
Premier League,2019-20,Crystal Palace,Jaïro Riedewald,NED,22,1996,8.5,0,3,0,0.0,0.35,0.0,0.0,,0,0
Premier League,2019-20,Crystal Palace,Jeffrey Schlupp,GHA,26,1992,11.5,3,18,10,55.6,1.56,0.87,0.17,0.3,0,0
Premier League,2019-20,Crystal Palace,Jordan Ayew,GHA,27,1991,35.0,9,58,24,41.4,1.66,0.69,0.16,0.38,0,0
Premier League,2019-20,Crystal Palace,Luka Milivojević,SRB,28,1991,27.9,3,31,9,29.0,1.11,0.32,0.03,0.11,2,2
Premier League,2019-20,Crystal Palace,Max Meyer,GER,23,1995,7.3,0,9,2,22.2,1.24,0.27,0.0,0.0,0,0
Premier League,2019-20,Crystal Palace,Víctor Camarasa,ESP,25,1994,0.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Crystal Palace,Wilfried Zaha,CIV,26,1992,36.4,4,61,17,27.9,1.67,0.47,0.07,0.24,0,0
Premier League,2019-20,Everton,Alex Iwobi,NGA,23,1996,17.7,1,23,10,43.5,1.3,0.56,0.04,0.1,0,0
Premier League,2019-20,Everton,André Gomes,POR,26,1993,16.2,0,5,0,0.0,0.31,0.0,0.0,,0,0
Premier League,2019-20,Everton,Anthony Gordon,ENG,18,2001,4.9,0,6,1,16.7,1.23,0.2,0.0,0.0,0,0
Premier League,2019-20,Everton,Bernard,BRA,26,1992,14.2,3,12,5,41.7,0.84,0.35,0.25,0.6,0,0
Premier League,2019-20,Everton,Djibril Sidibé,FRA,27,1992,20.3,0,12,3,25.0,0.59,0.15,0.0,0.0,0,0
Premier League,2019-20,Everton,Fabian Delph,ENG,29,1989,13.2,0,3,0,0.0,0.23,0.0,0.0,,0,0
Premier League,2019-20,Everton,Gylfi Sigurðsson,ISL,29,1989,28.4,2,46,14,30.4,1.62,0.49,0.02,0.07,1,1
Premier League,2019-20,Everton,Jean-Philippe Gbamin,CIV,23,1995,1.5,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Everton,Leighton Baines,ENG,34,1984,4.5,0,1,0,0.0,0.22,0.0,0.0,,0,0
Premier League,2019-20,Everton,Morgan Schneiderlin,FRA,29,1989,11.1,0,6,0,0.0,0.54,0.0,0.0,,0,0
Premier League,2019-20,Everton,Oumar Niasse,SEN,29,1990,0.2,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Everton,Richarlison,BRA,22,1997,34.1,13,89,31,34.8,2.61,0.91,0.15,0.42,0,0
Premier League,2019-20,Everton,Theo Walcott,ENG,30,1989,14.3,2,31,10,32.3,2.17,0.7,0.06,0.2,0,0
Premier League,2019-20,Everton,Tom Davies,ENG,21,1998,22.5,1,17,5,29.4,0.75,0.22,0.06,0.2,0,0
Premier League,2019-20,Leicester City,Ayoze Pérez,ESP,26,1993,22.3,8,47,22,46.8,2.11,0.99,0.15,0.32,1,1
Premier League,2019-20,Leicester City,Christian Fuchs,AUT,33,1986,8.6,0,5,1,20.0,0.58,0.12,0.0,0.0,0,0
Premier League,2019-20,Leicester City,Demarai Gray,JAM,23,1996,6.9,2,22,7,31.8,3.18,1.01,0.09,0.29,0,1
Premier League,2019-20,Leicester City,Dennis Praet,BEL,25,1994,12.6,1,16,3,18.8,1.27,0.24,0.06,0.33,0,0
Premier League,2019-20,Leicester City,Hamza Choudhury,BAN,21,1997,9.9,1,7,2,28.6,0.71,0.2,0.14,0.5,0,0
Premier League,2019-20,Leicester City,Harvey Barnes,ENG,21,1997,23.1,6,61,28,45.9,2.64,1.21,0.1,0.21,0,0
Premier League,2019-20,Leicester City,James Justin,ENG,21,1998,11.2,0,7,0,0.0,0.62,0.0,0.0,,0,0
Premier League,2019-20,Leicester City,James Maddison,ENG,22,1996,29.2,6,74,18,24.3,2.54,0.62,0.08,0.33,0,0
Premier League,2019-20,Leicester City,Luke Thomas,ENG,18,2001,3.0,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Leicester City,Marc Albrighton,ENG,29,1989,9.6,0,10,2,20.0,1.04,0.21,0.0,0.0,0,0
Premier League,2019-20,Leicester City,Matty James,ENG,28,1991,0.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Leicester City,Nampalys Mendy,SEN,27,1992,3.2,0,1,1,100.0,0.31,0.31,0.0,0.0,0,0
Premier League,2019-20,Leicester City,Wilfred Ndidi,NGA,22,1996,29.7,2,26,3,11.5,0.88,0.1,0.08,0.67,0,0
Premier League,2019-20,Leicester City,Youri Tielemans,BEL,22,1997,31.4,3,54,13,24.1,1.72,0.41,0.06,0.23,0,0
Premier League,2019-20,Liverpool,Adam Lallana,ENG,31,1988,4.2,1,5,1,20.0,1.18,0.24,0.2,1.0,0,0
Premier League,2019-20,Liverpool,Alex Oxlade-Chamberlain,ENG,25,1993,16.5,4,40,10,25.0,2.42,0.61,0.1,0.4,0,0
Premier League,2019-20,Liverpool,Curtis Jones,ENG,18,2001,1.4,1,6,2,33.3,4.29,1.43,0.17,0.5,0,0
Premier League,2019-20,Liverpool,Fabinho,BRA,25,1993,23.1,2,12,4,33.3,0.52,0.17,0.17,0.5,0,0
Premier League,2019-20,Liverpool,Georginio Wijnaldum,NED,28,1990,32.6,4,36,15,41.7,1.1,0.46,0.11,0.27,0,0
Premier League,2019-20,Liverpool,Harvey Elliott,ENG,16,2003,0.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Liverpool,James Milner,ENG,33,1986,10.4,2,12,4,33.3,1.15,0.38,0.0,0.0,2,2
Premier League,2019-20,Liverpool,Jordan Henderson,ENG,29,1990,24.9,4,20,8,40.0,0.8,0.32,0.2,0.5,0,0
Premier League,2019-20,Liverpool,Naby Keïta,GUI,24,1995,9.1,2,12,7,58.3,1.33,0.77,0.17,0.29,0,0
Premier League,2019-20,Liverpool,Xherdan Shaqiri,SUI,27,1991,2.1,1,4,1,25.0,1.95,0.49,0.25,1.0,0,0
Premier League,2019-20,Manchester City,Bernardo Silva,POR,24,1994,22.6,6,52,15,28.8,2.31,0.67,0.12,0.4,0,0
Premier League,2019-20,Manchester City,David Silva,ESP,33,1986,20.3,6,47,18,38.3,2.32,0.89,0.13,0.33,0,0
Premier League,2019-20,Manchester City,Kevin De Bruyne,BEL,28,1991,31.0,13,98,30,30.6,3.16,0.97,0.11,0.37,2,2
Premier League,2019-20,Manchester City,Leroy Sané,GER,23,1996,0.1,0,2,0,0.0,15.0,0.0,0.0,,0,0
Premier League,2019-20,Manchester City,Phil Foden,ENG,19,2000,10.0,5,34,15,44.1,3.4,1.5,0.15,0.33,0,0
Premier League,2019-20,Manchester City,Raheem Sterling,ENG,24,1994,29.5,20,100,39,39.0,3.39,1.32,0.2,0.51,0,2
Premier League,2019-20,Manchester City,Riyad Mahrez,ALG,28,1991,21.6,11,74,32,43.2,3.43,1.48,0.14,0.31,1,1
Premier League,2019-20,Manchester City,Rodri,ESP,23,1996,27.6,3,24,9,37.5,0.87,0.33,0.13,0.33,0,0
Premier League,2019-20,Manchester City,Tommy Doyle,ENG,17,2001,0.2,0,1,1,100.0,5.63,5.63,0.0,0.0,0,0
Premier League,2019-20,Manchester City,İlkay Gündoğan,GER,28,1990,22.4,2,33,8,24.2,1.47,0.36,0.03,0.13,1,2
Premier League,2019-20,Manchester Utd,Aaron Wan-Bissaka,COD,21,1997,34.1,0,7,1,14.3,0.21,0.03,0.0,0.0,0,0
Premier League,2019-20,Manchester Utd,Andreas Pereira,BRA,23,1996,16.5,1,37,14,37.8,2.24,0.85,0.03,0.07,0,0
Premier League,2019-20,Manchester Utd,Angel Gomes,ENG,18,2000,0.2,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Manchester Utd,Ashley Young,ENG,34,1985,10.6,0,3,0,0.0,0.28,0.0,0.0,,0,0
Premier League,2019-20,Manchester Utd,Brandon Williams,ENG,18,2000,11.2,1,6,2,33.3,0.54,0.18,0.17,0.5,0,0
Premier League,2019-20,Manchester Utd,Bruno Fernandes,POR,24,1994,13.2,8,44,18,40.9,3.34,1.37,0.09,0.22,4,4
Premier League,2019-20,Manchester Utd,Daniel James,WAL,21,1997,25.4,3,42,20,47.6,1.65,0.79,0.07,0.15,0,0
Premier League,2019-20,Manchester Utd,Fred,BRA,26,1993,24.0,0,40,10,25.0,1.66,0.42,0.0,0.0,0,0
Premier League,2019-20,Manchester Utd,James Garner,ENG,18,2001,0.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Manchester Utd,Jesse Lingard,ENG,26,1992,10.4,1,22,6,27.3,2.12,0.58,0.05,0.17,0,0
Premier League,2019-20,Manchester Utd,Juan Mata,ESP,31,1988,8.4,0,10,2,20.0,1.19,0.24,0.0,0.0,0,0
Premier League,2019-20,Manchester Utd,Marcus Rashford,ENG,21,1997,29.4,17,95,44,46.3,3.23,1.5,0.12,0.25,6,8
Premier League,2019-20,Manchester Utd,Mason Greenwood,ENG,17,2001,14.7,10,38,20,52.6,2.59,1.36,0.26,0.5,0,0
Premier League,2019-20,Manchester Utd,Nemanja Matić,SRB,30,1988,17.6,0,7,2,28.6,0.4,0.11,0.0,0.0,0,0
Premier League,2019-20,Manchester Utd,Paul Pogba,FRA,26,1993,13.4,1,22,8,36.4,1.64,0.6,0.05,0.13,0,1
Premier League,2019-20,Manchester Utd,Scott McTominay,SCO,22,1996,19.7,4,29,10,34.5,1.47,0.51,0.14,0.4,0,0
Premier League,2019-20,Manchester Utd,Tahith Chong,CUW,19,1999,0.4,0,1,0,0.0,2.43,0.0,0.0,,0,0
Premier League,2019-20,Newcastle United,Allan Saint-Maximin,FRA,22,1997,20.7,3,46,21,45.7,2.22,1.01,0.07,0.14,0,0
Premier League,2019-20,Newcastle United,Christian Atsu,GHA,27,1992,8.3,0,5,1,20.0,0.6,0.12,0.0,0.0,0,0
Premier League,2019-20,Newcastle United,DeAndre Yedlin,USA,26,1993,10.4,1,1,1,100.0,0.1,0.1,1.0,1.0,0,0
Premier League,2019-20,Newcastle United,Isaac Hayden,JAM,24,1995,24.7,1,18,3,16.7,0.73,0.12,0.06,0.33,0,0
Premier League,2019-20,Newcastle United,Javier Manquillo,ESP,25,1994,17.8,0,1,0,0.0,0.06,0.0,0.0,,0,0
Premier League,2019-20,Newcastle United,Jetro Willems,NED,25,1994,16.6,2,14,6,42.9,0.84,0.36,0.14,0.33,0,0
Premier League,2019-20,Newcastle United,Joelinton,BRA,22,1996,29.8,2,50,15,30.0,1.68,0.5,0.04,0.13,0,0
Premier League,2019-20,Newcastle United,Jonjo Shelvey,ENG,27,1992,23.5,6,45,14,31.1,1.91,0.59,0.13,0.43,0,0
Premier League,2019-20,Newcastle United,Ki Sung-yueng,KOR,30,1989,1.5,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Newcastle United,Matt Ritchie,SCO,29,1989,14.6,2,26,8,30.8,1.78,0.55,0.08,0.25,0,1
Premier League,2019-20,Newcastle United,Matthew Longstaff,ENG,19,2000,6.4,2,4,2,50.0,0.63,0.31,0.5,1.0,0,0
Premier League,2019-20,Newcastle United,Miguel Almirón,PAR,25,1994,33.6,4,55,17,30.9,1.64,0.51,0.07,0.24,0,0
Premier League,2019-20,Newcastle United,Nabil Bentaleb,ALG,24,1994,8.3,0,4,0,0.0,0.48,0.0,0.0,,0,0
Premier League,2019-20,Newcastle United,Sean Longstaff,ENG,21,1997,15.3,1,25,7,28.0,1.63,0.46,0.04,0.14,0,0
Premier League,2019-20,Newcastle United,Valentino Lazaro,AUT,23,1996,5.3,1,4,1,25.0,0.75,0.19,0.25,1.0,0,0
Premier League,2019-20,Newcastle United,Yoshinori Mutō,JPN,27,1992,2.4,0,1,0,0.0,0.42,0.0,0.0,,0,0
Premier League,2019-20,Norwich City,Alexander Tettey,NOR,33,1986,26.0,1,23,4,17.4,0.89,0.15,0.04,0.25,0,0
Premier League,2019-20,Norwich City,Dennis Srbeny,GER,25,1994,0.5,1,2,1,50.0,3.83,1.91,0.5,1.0,0,0
Premier League,2019-20,Norwich City,Emi Buendía,ARG,22,1996,27.4,1,40,11,27.5,1.46,0.4,0.03,0.09,0,0
Premier League,2019-20,Norwich City,Ibrahim Amadou,FRA,26,1993,8.4,0,6,1,16.7,0.71,0.12,0.0,0.0,0,0
Premier League,2019-20,Norwich City,Josh Martin,ENG,17,2001,0.4,0,1,1,100.0,2.43,2.43,0.0,0.0,0,0
Premier League,2019-20,Norwich City,Kenny McLean,SCO,27,1992,33.0,1,30,10,33.3,0.91,0.3,0.03,0.1,0,0
Premier League,2019-20,Norwich City,Lukas Rupp,GER,28,1991,7.7,0,4,2,50.0,0.52,0.26,0.0,0.0,0,0
Premier League,2019-20,Norwich City,Marco Stiepermann,GER,28,1991,13.1,0,19,6,31.6,1.45,0.46,0.0,0.0,0,0
Premier League,2019-20,Norwich City,Mario Vrančić,BIH,30,1989,7.1,1,14,3,21.4,1.98,0.42,0.07,0.33,0,0
Premier League,2019-20,Norwich City,Moritz Leitner,GER,26,1992,7.6,0,8,0,0.0,1.05,0.0,0.0,,0,0
Premier League,2019-20,Norwich City,Ondrej Duda,SVK,24,1994,8.0,0,10,4,40.0,1.24,0.5,0.0,0.0,0,0
Premier League,2019-20,Norwich City,Onel Hernández,CUB,26,1993,15.4,1,29,8,27.6,1.89,0.52,0.03,0.13,0,0
Premier League,2019-20,Norwich City,Patrick Roberts,ENG,22,1997,0.3,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Norwich City,Todd Cantwell,ENG,21,1998,27.7,6,42,16,38.1,1.52,0.58,0.14,0.38,0,0
Premier League,2019-20,Norwich City,Tom Trybull,GER,26,1993,12.6,0,11,2,18.2,0.88,0.16,0.0,0.0,0,0
Premier League,2019-20,Sheffield United,Ben Osborn,ENG,24,1994,6.6,0,3,1,33.3,0.45,0.15,0.0,0.0,0,0
Premier League,2019-20,Sheffield United,Enda Stevens,IRL,29,1990,37.2,2,22,4,18.2,0.59,0.11,0.09,0.5,0,0
Premier League,2019-20,Sheffield United,George Baldock,GRE,26,1993,38.0,2,13,5,38.5,0.34,0.13,0.15,0.4,0,0
Premier League,2019-20,Sheffield United,Jack Rodwell,ENG,28,1991,0.2,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Sheffield United,John Fleck,SCO,27,1991,28.0,5,31,11,35.5,1.11,0.39,0.16,0.45,0,0
Premier League,2019-20,Sheffield United,John Lundstram,ENG,25,1994,27.3,5,44,11,25.0,1.61,0.4,0.11,0.45,0,0
Premier League,2019-20,Sheffield United,Kieron Freeman,WAL,27,1992,0.1,0,0,0,,0.0,0.0,,,0,0
Premier League,2019-20,Sheffield United,Luke Freeman,ENG,27,1992,4.1,0,3,0,0.0,0.74,0.0,0.0,,0,0
Premier League,2019-20,Sheffield United,Muhamed Bešić,BIH,26,1992,2.8,0,4,2,50.0,1.44,0.72,0.0,0.0,0,0
Premier League,2019-20,Sheffield United,Oliver Norwood,NIR,28,1991,34.3,1,17,6,35.3,0.5,0.17,0.0,0.0,1,1
Premier League,2019-20,Sheffield United,Ravel Morrison,JAM,26,1993,0.1,0,1,0,0.0,6.92,0.0,0.0,,0,0
Premier League,2019-20,Sheffield United,Sander Berge,NOR,21,1998,10.5,1,5,2,40.0,0.48,0.19,0.2,0.5,0,0
Premier League,2019-20,Southampton,Cédric Soares,POR,27,1991,14.5,0,9,4,44.4,0.62,0.28,0.0,0.0,0,0
Premier League,2019-20,Southampton,James Ward-Prowse,ENG,24,1994,38.0,5,57,26,45.6,1.5,0.68,0.07,0.15,1,3
