index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,9_0,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t
423,Premier League,2019-20,Tottenham Hotspur,Gedson Fernandes,POR,20,1999,0.8,0,2,0,0.0,2.65,0.0,0.0,,0,0
425,Premier League,2019-20,Tottenham Hotspur,Giovani Lo Celso,ARG,23,1996,16.6,0,18,3,16.7,1.09,0.18,0.0,0.0,0,0
427,Premier League,2019-20,Tottenham Hotspur,Harry Winks,ENG,23,1996,24.7,0,14,2,14.3,0.57,0.08,0.0,0.0,0,0
433,Premier League,2019-20,Tottenham Hotspur,Lucas Moura,BRA,26,1992,24.9,4,56,14,25.0,2.25,0.56,0.07,0.29,0,0
434,Premier League,2019-20,Tottenham Hotspur,Moussa Sissoko,FRA,29,1989,27.2,2,15,4,26.7,0.55,0.15,0.13,0.5,0,0
435,Premier League,2019-20,Tottenham Hotspur,Oliver Skipp,ENG,18,2000,0.9,0,0,0,,0.0,0.0,,,0,0
437,Premier League,2019-20,Tottenham Hotspur,Ryan Sessegnon,ENG,19,2000,3.8,0,1,0,0.0,0.26,0.0,0.0,,0,0
439,Premier League,2019-20,Tottenham Hotspur,Son Heung-min,KOR,27,1992,27.5,11,81,38,46.9,2.94,1.38,0.14,0.29,0,1
440,Premier League,2019-20,Tottenham Hotspur,Steven Bergwijn,NED,21,1997,7.8,3,9,4,44.4,1.15,0.51,0.33,0.75,0,0
441,Premier League,2019-20,Tottenham Hotspur,Tanguy Ndombele,FRA,22,1996,11.2,2,9,4,44.4,0.8,0.36,0.22,0.5,0,0
444,Premier League,2019-20,Tottenham Hotspur,Victor Wanyama,KEN,28,1991,0.3,0,0,0,,0.0,0.0,,,0,0
445,Premier League,2019-20,Tottenham Hotspur,Érik Lamela,ARG,27,1992,13.5,2,29,10,34.5,2.15,0.74,0.07,0.2,0,0
446,Premier League,2019-20,Watford,Abdoulaye Doucouré,MLI,26,1993,35.1,4,61,13,21.3,1.74,0.37,0.07,0.31,0,0
456,Premier League,2019-20,Watford,Dimitri Foulquier,FRA,26,1993,0.7,0,0,0,,0.0,0.0,,,0,0
457,Premier League,2019-20,Watford,Domingos Quina,POR,19,1999,0.2,0,1,1,100.0,4.09,4.09,0.0,0.0,0,0
458,Premier League,2019-20,Watford,Gerard Deulofeu,ESP,25,1994,23.3,4,64,21,32.8,2.75,0.9,0.05,0.14,1,1
461,Premier League,2019-20,Watford,Ismaila Sarr,SEN,21,1998,22.5,5,44,13,29.5,1.95,0.58,0.11,0.38,0,0
465,Premier League,2019-20,Watford,Nathaniel Chalobah,ENG,24,1994,10.3,0,9,0,0.0,0.87,0.0,0.0,,0,0
466,Premier League,2019-20,Watford,Roberto Pereyra,ARG,28,1991,18.3,3,21,9,42.9,1.15,0.49,0.1,0.22,1,1
468,Premier League,2019-20,Watford,Tom Cleverley,ENG,29,1989,10.8,1,17,5,29.4,1.58,0.46,0.06,0.2,0,0
470,Premier League,2019-20,Watford,Will Hughes,ENG,24,1995,25.0,1,27,3,11.1,1.08,0.12,0.04,0.33,0,0
471,Premier League,2019-20,Watford,Étienne Capoue,FRA,31,1988,29.2,0,19,1,5.3,0.65,0.03,0.0,0.0,0,0
474,Premier League,2019-20,West Ham United,Andriy Yarmolenko,UKR,29,1989,11.0,5,26,13,50.0,2.36,1.18,0.19,0.38,0,0
478,Premier League,2019-20,West Ham United,Carlos Sánchez,COL,33,1986,1.3,0,0,0,,0.0,0.0,,,0,0
481,Premier League,2019-20,West Ham United,Declan Rice,ENG,20,1999,38.0,1,31,9,29.0,0.82,0.24,0.03,0.11,0,0
483,Premier League,2019-20,West Ham United,Felipe Anderson,BRA,26,1993,16.6,1,23,8,34.8,1.38,0.48,0.04,0.13,0,0
485,Premier League,2019-20,West Ham United,Jack Wilshere,ENG,27,1992,2.4,0,0,0,,0.0,0.0,,,0,0
486,Premier League,2019-20,West Ham United,Jarrod Bowen,ENG,22,1996,10.2,1,24,7,29.2,2.36,0.69,0.04,0.14,0,0
489,Premier League,2019-20,West Ham United,Manuel Lanzini,ARG,26,1993,15.3,0,23,7,30.4,1.5,0.46,0.0,0.0,0,0
490,Premier League,2019-20,West Ham United,Mark Noble,ENG,32,1987,29.7,4,17,6,35.3,0.57,0.2,0.06,0.17,3,3
493,Premier League,2019-20,West Ham United,Pablo Fornals,ESP,23,1996,24.1,2,36,11,30.6,1.49,0.46,0.06,0.18,0,0
495,Premier League,2019-20,West Ham United,Robert Snodgrass,SCO,31,1987,16.8,5,21,10,47.6,1.25,0.6,0.24,0.5,0,0
499,Premier League,2019-20,West Ham United,Tomáš Souček,CZE,24,1995,11.6,3,20,8,40.0,1.73,0.69,0.15,0.38,0,0
502,Premier League,2019-20,Wolves,Bruno Jordão,POR,20,1998,0.1,0,0,0,,0.0,0.0,,,0,0
507,Premier League,2019-20,Wolves,Jonny Castro,ESP,25,1994,32.1,2,19,5,26.3,0.59,0.16,0.11,0.4,0,0
508,Premier League,2019-20,Wolves,João Moutinho,POR,32,1986,34.5,1,22,6,27.3,0.64,0.17,0.05,0.17,0,0
509,Premier League,2019-20,Wolves,Leander Dendoncker,BEL,24,1995,31.1,4,19,5,26.3,0.61,0.16,0.21,0.8,0,0
