index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,P_l,P_l,P_l,P_l,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e
166,Premier League,2019-20,Crystal Palace,James McCarthy,IRL,28,1990,33,16,1680,18.7,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0
169,Premier League,2019-20,Crystal Palace,Jeffrey Schlupp,GHA,26,1992,17,11,1036,11.5,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35
172,Premier League,2019-20,Crystal Palace,Luka Milivojević,SRB,28,1991,31,28,2513,27.9,3,1,4,1,2,2,12,0,0.11,0.04,0.14,0.04,0.07
175,Premier League,2019-20,Crystal Palace,Max Meyer,GER,23,1995,17,6,655,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
180,Premier League,2019-20,Crystal Palace,Víctor Camarasa,ESP,25,1994,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
182,Premier League,2019-20,Crystal Palace,Wilfried Zaha,CIV,26,1992,38,37,3280,36.4,4,3,7,4,0,0,5,0,0.11,0.08,0.19,0.11,0.19
183,Premier League,2019-20,Everton,Alex Iwobi,NGA,23,1996,25,19,1596,17.7,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06
184,Premier League,2019-20,Everton,André Gomes,POR,26,1993,19,17,1458,16.2,0,1,1,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06
185,Premier League,2019-20,Everton,Anthony Gordon,ENG,18,2001,11,4,440,4.9,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2
186,Premier League,2019-20,Everton,Bernard,BRA,26,1992,27,15,1280,14.2,3,2,5,3,0,0,2,0,0.21,0.14,0.35,0.21,0.35
190,Premier League,2019-20,Everton,Fabian Delph,ENG,29,1989,16,13,1190,13.2,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
191,Premier League,2019-20,Everton,Gylfi Sigurðsson,ISL,29,1989,35,28,2560,28.4,2,3,5,1,1,1,3,0,0.07,0.11,0.18,0.04,0.14
193,Premier League,2019-20,Everton,Jean-Philippe Gbamin,CIV,23,1995,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
200,Premier League,2019-20,Everton,Morgan Schneiderlin,FRA,29,1989,15,12,1001,11.1,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
204,Premier League,2019-20,Everton,Theo Walcott,ENG,30,1989,25,17,1287,14.3,2,3,5,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35
205,Premier League,2019-20,Everton,Tom Davies,ENG,21,1998,30,23,2027,22.5,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04
207,Premier League,2019-20,Leicester City,Ayoze Pérez,ESP,26,1993,33,26,2004,22.3,8,4,12,7,1,1,0,0,0.36,0.18,0.54,0.31,0.49
210,Premier League,2019-20,Leicester City,Demarai Gray,JAM,23,1996,21,3,622,6.9,2,3,5,2,0,1,1,0,0.29,0.43,0.72,0.29,0.72
211,Premier League,2019-20,Leicester City,Dennis Praet,BEL,25,1994,27,12,1134,12.6,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24
213,Premier League,2019-20,Leicester City,Hamza Choudhury,BAN,21,1997,20,10,893,9.9,1,1,2,1,0,0,4,1,0.1,0.1,0.2,0.1,0.2
214,Premier League,2019-20,Leicester City,Harvey Barnes,ENG,21,1997,36,24,2083,23.1,6,8,14,6,0,0,0,0,0.26,0.35,0.6,0.26,0.6
216,Premier League,2019-20,Leicester City,James Maddison,ENG,22,1996,31,29,2624,29.2,6,3,9,6,0,0,4,0,0.21,0.1,0.31,0.21,0.31
221,Premier League,2019-20,Leicester City,Luke Thomas,ENG,18,2001,3,3,267,3.0,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34
222,Premier League,2019-20,Leicester City,Marc Albrighton,ENG,29,1989,20,9,867,9.6,0,3,3,0,0,0,2,0,0.0,0.31,0.31,0.0,0.31
223,Premier League,2019-20,Leicester City,Matty James,ENG,28,1991,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
224,Premier League,2019-20,Leicester City,Nampalys Mendy,SEN,27,1992,7,4,291,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
228,Premier League,2019-20,Leicester City,Wilfred Ndidi,NGA,22,1996,32,29,2674,29.7,2,1,3,2,0,0,6,0,0.07,0.03,0.1,0.07,0.1
229,Premier League,2019-20,Leicester City,Youri Tielemans,BEL,22,1997,37,32,2828,31.4,3,6,9,3,0,0,2,0,0.1,0.19,0.29,0.1,0.29
231,Premier League,2019-20,Liverpool,Adam Lallana,ENG,31,1988,15,3,382,4.2,1,1,2,1,0,0,1,0,0.24,0.24,0.47,0.24,0.47
233,Premier League,2019-20,Liverpool,Alex Oxlade-Chamberlain,ENG,25,1993,30,17,1485,16.5,4,1,5,4,0,0,1,0,0.24,0.06,0.3,0.24,0.3
236,Premier League,2019-20,Liverpool,Curtis Jones,ENG,18,2001,6,1,126,1.4,1,0,1,1,0,0,0,0,0.71,0.0,0.71,0.71,0.71
239,Premier League,2019-20,Liverpool,Fabinho,BRA,25,1993,28,22,2079,23.1,2,3,5,2,0,0,6,0,0.09,0.13,0.22,0.09,0.22
240,Premier League,2019-20,Liverpool,Georginio Wijnaldum,NED,28,1990,37,35,2935,32.6,4,0,4,4,0,0,0,0,0.12,0.0,0.12,0.12,0.12
242,Premier League,2019-20,Liverpool,James Milner,ENG,33,1986,22,9,937,10.4,2,2,4,0,2,2,4,0,0.19,0.19,0.38,0.0,0.19
244,Premier League,2019-20,Liverpool,Jordan Henderson,ENG,29,1990,30,26,2238,24.9,4,5,9,4,0,0,2,0,0.16,0.2,0.36,0.16,0.36
247,Premier League,2019-20,Liverpool,Naby Keïta,GUI,24,1995,18,9,815,9.1,2,3,5,2,0,0,1,0,0.22,0.33,0.55,0.22,0.55
254,Premier League,2019-20,Liverpool,Xherdan Shaqiri,SUI,27,1991,7,2,185,2.1,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49
260,Premier League,2019-20,Manchester City,David Silva,ESP,33,1986,27,22,1826,20.3,6,10,16,6,0,0,0,0,0.3,0.49,0.79,0.3,0.79
267,Premier League,2019-20,Manchester City,Kevin De Bruyne,BEL,28,1991,35,32,2791,31.0,13,20,33,11,2,2,3,0,0.42,0.64,1.06,0.35,1.0
275,Premier League,2019-20,Manchester City,Rodri,ESP,23,1996,35,29,2486,27.6,3,2,5,3,0,0,8,0,0.11,0.07,0.18,0.11,0.18
277,Premier League,2019-20,Manchester City,Tommy Doyle,ENG,17,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
278,Premier League,2019-20,Manchester City,İlkay Gündoğan,GER,28,1990,31,21,2020,22.4,2,1,3,1,1,2,7,0,0.09,0.04,0.13,0.04,0.09
280,Premier League,2019-20,Manchester Utd,Andreas Pereira,BRA,23,1996,25,18,1484,16.5,1,3,4,1,0,0,3,0,0.06,0.18,0.24,0.06,0.24
286,Premier League,2019-20,Manchester Utd,Bruno Fernandes,POR,24,1994,14,14,1186,13.2,8,7,15,4,4,4,2,0,0.61,0.53,1.14,0.3,0.83
287,Premier League,2019-20,Manchester Utd,Daniel James,WAL,21,1997,33,26,2287,25.4,3,6,9,3,0,0,4,0,0.12,0.24,0.35,0.12,0.35
291,Premier League,2019-20,Manchester Utd,Fred,BRA,26,1993,29,23,2163,24.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
293,Premier League,2019-20,Manchester Utd,James Garner,ENG,18,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
294,Premier League,2019-20,Manchester Utd,Jesse Lingard,ENG,26,1992,22,9,935,10.4,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1
295,Premier League,2019-20,Manchester Utd,Juan Mata,ESP,31,1988,19,8,758,8.4,0,2,2,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24
298,Premier League,2019-20,Manchester Utd,Marcus Rashford,ENG,21,1997,31,31,2643,29.4,17,7,24,11,6,8,3,0,0.58,0.24,0.82,0.37,0.61
299,Premier League,2019-20,Manchester Utd,Mason Greenwood,ENG,17,2001,31,12,1320,14.7,10,1,11,10,0,0,0,0,0.68,0.07,0.75,0.68,0.75
300,Premier League,2019-20,Manchester Utd,Nemanja Matić,SRB,30,1988,21,18,1581,17.6,0,2,2,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11
302,Premier League,2019-20,Manchester Utd,Paul Pogba,FRA,26,1993,16,13,1204,13.4,1,3,4,1,0,1,1,0,0.07,0.22,0.3,0.07,0.3
304,Premier League,2019-20,Manchester Utd,Scott McTominay,SCO,22,1996,27,20,1772,19.7,4,1,5,4,0,0,2,0,0.2,0.05,0.25,0.2,0.25
308,Premier League,2019-20,Newcastle United,Allan Saint-Maximin,FRA,22,1997,26,23,1863,20.7,3,4,7,3,0,0,0,0,0.14,0.19,0.34,0.14,0.34
310,Premier League,2019-20,Newcastle United,Christian Atsu,GHA,27,1992,19,6,749,8.3,0,3,3,0,0,0,2,0,0.0,0.36,0.36,0.0,0.36
319,Premier League,2019-20,Newcastle United,Isaac Hayden,JAM,24,1995,29,26,2223,24.7,1,2,3,1,0,0,4,1,0.04,0.08,0.12,0.04,0.12
324,Premier League,2019-20,Newcastle United,Jonjo Shelvey,ENG,27,1992,26,25,2119,23.5,6,2,8,6,0,0,3,0,0.25,0.08,0.34,0.25,0.34
326,Premier League,2019-20,Newcastle United,Ki Sung-yueng,KOR,30,1989,3,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
328,Premier League,2019-20,Newcastle United,Matt Ritchie,SCO,29,1989,18,14,1315,14.6,2,1,3,2,0,1,4,0,0.14,0.07,0.21,0.14,0.21
329,Premier League,2019-20,Newcastle United,Matthew Longstaff,ENG,19,2000,9,6,575,6.4,2,0,2,2,0,0,1,0,0.31,0.0,0.31,0.31,0.31
330,Premier League,2019-20,Newcastle United,Miguel Almirón,PAR,25,1994,36,35,3021,33.6,4,2,6,4,0,0,5,0,0.12,0.06,0.18,0.12,0.18
331,Premier League,2019-20,Newcastle United,Nabil Bentaleb,ALG,24,1994,12,8,751,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
333,Premier League,2019-20,Newcastle United,Sean Longstaff,ENG,21,1997,23,14,1378,15.3,1,1,2,1,0,0,2,1,0.07,0.07,0.13,0.07,0.13
334,Premier League,2019-20,Newcastle United,Valentino Lazaro,AUT,23,1996,13,4,480,5.3,1,0,1,1,0,0,0,1,0.19,0.0,0.19,0.19,0.19
335,Premier League,2019-20,Newcastle United,Yoshinori Mutō,JPN,27,1992,8,2,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
338,Premier League,2019-20,Norwich City,Alexander Tettey,NOR,33,1986,30,28,2338,26.0,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08
342,Premier League,2019-20,Norwich City,Emi Buendía,ARG,22,1996,36,28,2464,27.4,1,7,8,1,0,0,6,1,0.04,0.26,0.29,0.04,0.29
347,Premier League,2019-20,Norwich City,Josh Martin,ENG,17,2001,5,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
349,Premier League,2019-20,Norwich City,Kenny McLean,SCO,27,1992,37,32,2968,33.0,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06
350,Premier League,2019-20,Norwich City,Lukas Rupp,GER,28,1991,12,8,695,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
351,Premier League,2019-20,Norwich City,Marco Stiepermann,GER,28,1991,24,14,1180,13.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
352,Premier League,2019-20,Norwich City,Mario Vrančić,BIH,30,1989,20,6,636,7.1,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14
355,Premier League,2019-20,Norwich City,Moritz Leitner,GER,26,1992,9,7,685,7.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
356,Premier League,2019-20,Norwich City,Ondrej Duda,SVK,24,1994,10,9,724,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
357,Premier League,2019-20,Norwich City,Onel Hernández,CUB,26,1993,26,14,1384,15.4,1,2,3,1,0,0,0,0,0.07,0.13,0.2,0.07,0.2
364,Premier League,2019-20,Norwich City,Todd Cantwell,ENG,21,1998,37,30,2489,27.7,6,2,8,6,0,0,6,0,0.22,0.07,0.29,0.22,0.29
365,Premier League,2019-20,Norwich City,Tom Trybull,GER,26,1993,16,14,1130,12.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
366,Premier League,2019-20,Sheffield United,Ben Osborn,ENG,24,1994,13,6,594,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
372,Premier League,2019-20,Sheffield United,Enda Stevens,IRL,29,1990,38,38,3345,37.2,2,4,6,2,0,0,7,0,0.05,0.11,0.16,0.05,0.16
373,Premier League,2019-20,Sheffield United,George Baldock,GRE,26,1993,38,38,3420,38.0,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13
378,Premier League,2019-20,Sheffield United,John Fleck,SCO,27,1991,30,28,2516,28.0,5,2,7,5,0,0,8,0,0.18,0.07,0.25,0.18,0.25
379,Premier League,2019-20,Sheffield United,John Lundstram,ENG,25,1994,34,26,2458,27.3,5,3,8,5,0,0,5,0,0.18,0.11,0.29,0.18,0.29
382,Premier League,2019-20,Sheffield United,Luke Freeman,ENG,27,1992,11,3,366,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
384,Premier League,2019-20,Sheffield United,Muhamed Bešić,BIH,26,1992,9,2,250,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
386,Premier League,2019-20,Sheffield United,Oliver Norwood,NIR,28,1991,38,37,3090,34.3,1,1,2,0,1,1,8,0,0.03,0.03,0.06,0.0,0.03
388,Premier League,2019-20,Sheffield United,Ravel Morrison,JAM,26,1993,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
390,Premier League,2019-20,Sheffield United,Sander Berge,NOR,21,1998,14,12,943,10.5,1,1,2,1,0,0,0,0,0.1,0.1,0.19,0.1,0.19
399,Premier League,2019-20,Southampton,James Ward-Prowse,ENG,24,1994,38,38,3420,38.0,5,3,8,4,1,3,9,0,0.13,0.08,0.21,0.11,0.18
406,Premier League,2019-20,Southampton,Moussa Djenepo,MLI,21,1998,18,10,928,10.3,2,2,4,2,0,0,4,1,0.19,0.19,0.39,0.19,0.39
407,Premier League,2019-20,Southampton,Nathan Redmond,ENG,25,1994,32,32,2762,30.7,4,4,8,4,0,0,2,0,0.13,0.13,0.26,0.13,0.26
409,Premier League,2019-20,Southampton,Oriol Romeu,ESP,27,1991,30,20,1860,20.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
410,Premier League,2019-20,Southampton,Pierre Højbjerg,DEN,23,1995,33,30,2752,30.6,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
413,Premier League,2019-20,Southampton,Sofiane Boufal,MAR,25,1993,20,8,764,8.5,0,2,2,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24
414,Premier League,2019-20,Southampton,Stuart Armstrong,SCO,27,1992,30,19,1715,19.1,5,3,8,5,0,0,4,0,0.26,0.16,0.42,0.26,0.42
415,Premier League,2019-20,Southampton,William Smallbone,IRL,19,2000,9,4,393,4.4,0,2,2,0,0,0,0,0,0.0,0.46,0.46,0.0,0.46
418,Premier League,2019-20,Tottenham Hotspur,Christian Eriksen,DEN,27,1992,20,10,1097,12.2,2,2,4,2,0,0,5,0,0.16,0.16,0.33,0.16,0.33
421,Premier League,2019-20,Tottenham Hotspur,Dele Alli,ENG,23,1996,25,21,1847,20.5,8,4,12,7,1,1,2,0,0.39,0.19,0.58,0.34,0.54
423,Premier League,2019-20,Tottenham Hotspur,Gedson Fernandes,POR,20,1999,7,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
425,Premier League,2019-20,Tottenham Hotspur,Giovani Lo Celso,ARG,23,1996,28,15,1492,16.6,0,2,2,0,0,0,6,0,0.0,0.12,0.12,0.0,0.12
427,Premier League,2019-20,Tottenham Hotspur,Harry Winks,ENG,23,1996,31,26,2221,24.7,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0
433,Premier League,2019-20,Tottenham Hotspur,Lucas Moura,BRA,26,1992,35,25,2242,24.9,4,4,8,4,0,0,3,0,0.16,0.16,0.32,0.16,0.32
