player_id,player,team,league,season,age,nationality,minutes,progressive_passes,key_passes,pass_completion_pct,tackles,interceptions,goals_per90,assists_per90,shots,cluster,pc1,pc2,similarity_to_kroos
Adam Bodzek_2019-20,Adam Bodzek,Düsseldorf,Bundesliga,2019-20,33,GER,2015,0.0,0.0,0.0,1.1161,1.2054,0.0,0.0,0.4,3.0,-2.5522,-0.3444,0.688
Adam Lallana_2019-20,Adam Lallana,Liverpool,Premier League,2019-20,31,ENG,382,0.47,0.24,0.0,2.1429,0.9524,0.24,0.24,1.18,,,,
Adam Marušić_2019-20,Adam Marušić,Lazio,Serie A,2019-20,26,MNE,942,0.29,0.1,0.0,0.5714,1.2381,0.19,0.1,1.05,3.0,-0.0085,-0.3355,0.8016
Adam Ounas_2019-20,Adam Ounas,Nice,Ligue 1,2019-20,22,ALG,1123,0.48,0.32,0.0,0.48,0.8,0.16,0.32,1.68,4.0,2.611,1.2612,0.8315
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.45,0.31,0.0,0.6574,0.6228,0.14,0.31,1.49,0.0,2.3263,1.2837,0.8627
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.45,0.31,0.0,0.6574,0.6228,0.14,0.31,1.49,4.0,3.0124,1.172,0.757
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.45,0.36,0.0,0.0893,0.4464,0.09,0.36,1.52,0.0,2.3263,1.2837,0.8627
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.45,0.36,0.0,0.0893,0.4464,0.09,0.36,1.52,4.0,3.0124,1.172,0.757
Adil Aouchiche_2019-20,Adil Aouchiche,Paris Saint-Germain,Ligue 1,2019-20,17,ALG,64,0.0,0.0,0.0,2.8571,0.0,0.0,0.0,0.0,,,,
Admir Mehmedi_2019-20,Admir Mehmedi,Wolfsburg,Bundesliga,2019-20,28,SUI,1200,0.3,0.15,0.0,0.4511,0.3759,0.15,0.15,1.72,1.0,1.188,-0.7725,0.8422
Adnan Januzaj_2019-20,Adnan Januzaj,Real Sociedad,La Liga,2019-20,24,BEL,1167,0.46,0.23,0.0,0.5385,0.5385,0.23,0.23,1.85,0.0,2.2888,0.0654,0.8563
Adri Embarba_2019-20,Adri Embarba,Espanyol,La Liga,2019-20,27,ESP,1371,0.33,0.26,0.0,1.4474,1.0526,0.13,0.26,2.56,0.0,1.4342,1.5108,0.8771
Adrien Hunou_2019-20,Adrien Hunou,Rennes,Ligue 1,2019-20,25,FRA,1210,0.6,0.07,0.0,1.4179,0.2985,0.6,0.07,2.08,1.0,2.1718,-1.5322,0.6445
Adrien Lebeau_2019-20,Adrien Lebeau,Strasbourg,Ligue 1,2019-20,20,FRA,13,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,
Adrien Rabiot_2019-20,Adrien Rabiot,Juventus,Serie A,2019-20,24,FRA,1912,0.09,0.05,0.0,1.5094,1.5094,0.05,0.05,0.94,2.0,-1.9884,0.5034,0.7383
Adrien Silva_2019-20,Adrien Silva,Monaco,Ligue 1,2019-20,30,POR,1221,0.15,0.15,0.0,1.6912,0.8824,0.0,0.15,1.03,2.0,-0.9214,1.232,0.8315
Adrien Tameze_2019-20,Adrien Tameze,Nice,Ligue 1,2019-20,25,CMR,519,0.17,0.0,0.0,0.5172,1.2069,0.17,0.0,0.87,,,,
Adrien Tameze_2019-20,Adrien Tameze,Atalanta,Serie A,2019-20,25,CMR,211,0.0,0.0,0.0,1.3043,1.3043,0.0,0.0,0.0,,,,
Adrien Thomasson_2019-20,Adrien Thomasson,Strasbourg,Ligue 1,2019-20,25,FRA,2072,0.39,0.04,0.0,1.0,0.3913,0.35,0.04,2.13,1.0,0.9904,-1.7617,0.7458
Adrià Pedrosa_2019-20,Adrià Pedrosa,Espanyol,La Liga,2019-20,21,ESP,1087,0.08,0.0,0.0,1.0744,1.0744,0.08,0.0,0.99,3.0,-1.7641,-0.7929,0.7285
Adrián López_2019-20,Adrián López,Osasuna,La Liga,2019-20,31,ESP,1443,0.06,0.0,0.0,0.25,0.3125,0.12,0.0,1.12,3.0,-0.7062,-2.2859,0.6841
Adrián Ramos_2019-20,Adrián Ramos,Granada,La Liga,2019-20,33,COL,226,0.0,0.0,0.0,0.8,0.4,0.0,0.0,2.39,,,,
Ahmad Ngouyamsa_2019-20,Ahmad Ngouyamsa,Dijon,Ligue 1,2019-20,18,CHA,55,0.0,0.0,0.0,0.0,1.6667,0.0,0.0,0.0,,,,
Aimar Oroz_2019-20,Aimar Oroz,Osasuna,La Liga,2019-20,17,ESP,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Aitor Ruibal_2019-20,Aitor Ruibal,Leganés,La Liga,2019-20,23,ESP,1220,0.0,0.0,0.0,1.1765,0.5882,0.0,0.0,1.18,3.0,-1.8434,-1.0121,0.7173
Akaki Gogia_2019-20,Akaki Gogia,Union Berlin,Bundesliga,2019-20,27,GER,121,0.0,0.0,0.0,0.7692,0.7692,0.0,0.0,0.74,,,,
Alaixys Romao_2019-20,Alaixys Romao,Reims,Ligue 1,2019-20,35,TOG,1781,0.0,0.0,0.0,1.5152,1.2626,0.0,0.0,0.61,2.0,-2.7178,0.0089,0.6853
Alassane Pléa_2019-20,Alassane Pléa,Gladbach,Bundesliga,2019-20,26,FRA,2143,0.84,0.42,0.0,0.3361,0.3782,0.42,0.42,3.23,4.0,5.9793,0.9058,0.5932
Albert Lottin_2019-20,Albert Lottin,Bordeaux,Ligue 1,2019-20,17,FRA,45,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,
Alberto Grassi_2019-20,Alberto Grassi,Parma,Serie A,2019-20,24,ITA,641,0.28,0.14,0.0,0.7042,2.6761,0.14,0.14,1.12,,,,
Albin Ekdal_2019-20,Albin Ekdal,Sampdoria,Serie A,2019-20,30,SWE,2385,0.08,0.08,0.0,1.0943,1.1698,0.0,0.08,0.6,3.0,-1.6397,0.3352,0.7734
Aleix Febas_2019-20,Aleix Febas,Mallorca,La Liga,2019-20,23,ESP,1690,0.16,0.16,0.0,1.4362,0.9574,0.0,0.16,0.43,2.0,-1.0063,1.3399,0.8253
Aleix Vidal_2019-20,Aleix Vidal,Alavés,La Liga,2019-20,29,ESP,2165,0.25,0.17,0.0,0.6224,0.9129,0.08,0.17,0.96,0.0,0.2452,0.3481,0.8683
Alejandro Blesa_2019-20,Alejandro Blesa,Levante,La Liga,2019-20,17,ESP,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Alejandro Pozo Pozo_2019-20,Alejandro Pozo Pozo,Mallorca,La Liga,2019-20,20,ESP,1498,0.18,0.12,0.0,1.5663,1.3855,0.06,0.12,0.42,2.0,-1.4335,1.31,0.7824
Aleksandar Trajkovski_2019-20,Aleksandar Trajkovski,Mallorca,La Liga,2019-20,26,MKD,330,0.0,0.0,0.0,0.2703,1.0811,0.0,0.0,2.73,,,,
Aleksandr Golovin_2019-20,Aleksandr Golovin,Monaco,Ligue 1,2019-20,23,RUS,2061,0.31,0.17,0.0,1.179,1.2664,0.13,0.17,1.66,0.0,0.3188,0.8513,0.8966
Alessandro Deiola_2019-20,Alessandro Deiola,Lecce,Serie A,2019-20,23,ITA,717,0.25,0.13,0.0,1.0,0.875,0.13,0.13,1.13,,,,
Alessandro Florenzi_2019-20,Alessandro Florenzi,Roma,Serie A,2019-20,28,ITA,997,0.09,0.09,0.0,0.991,1.4414,0.0,0.09,1.26,3.0,-1.333,0.3351,0.7843
Alessandro Florenzi_2019-20,Alessandro Florenzi,Valencia,La Liga,2019-20,28,ITA,752,0.0,0.0,0.0,1.0714,1.7857,0.0,0.0,0.96,3.0,-1.333,0.3351,0.7843
Alessandro Murgia_2019-20,Alessandro Murgia,SPAL,Serie A,2019-20,22,ITA,1750,0.05,0.05,0.0,0.8247,0.9794,0.0,0.05,1.23,3.0,-1.3633,-0.5638,0.7649
Alessandro Schöpf_2019-20,Alessandro Schöpf,Schalke 04,Bundesliga,2019-20,25,AUT,1432,0.06,0.06,0.0,1.1321,1.5094,0.0,0.06,0.94,2.0,-1.9014,0.3259,0.7459
Alex Iwobi_2019-20,Alex Iwobi,Everton,Premier League,2019-20,23,NGA,1596,0.06,0.0,0.0,1.0169,0.7345,0.06,0.0,1.3,3.0,-1.4792,-1.178,0.7349
Alex Oxlade-Chamberlain_2019-20,Alex Oxlade-Chamberlain,Liverpool,Premier League,2019-20,25,ENG,1485,0.3,0.06,0.0,0.5455,1.3333,0.24,0.06,2.42,1.0,0.4607,-1.1949,0.7522
Alexander Djiku_2019-20,Alexander Djiku,Strasbourg,Ligue 1,2019-20,24,GHA,2064,0.09,0.04,0.0,1.3537,2.2707,0.04,0.04,0.87,2.0,-2.4928,0.8904,0.6597
Alexander Tettey_2019-20,Alexander Tettey,Norwich City,Premier League,2019-20,33,NOR,2338,0.08,0.04,0.0,0.8077,1.6538,0.04,0.04,0.89,3.0,-1.8185,-0.1106,0.7191
Alexandru Maxim_2019-20,Alexandru Maxim,Mainz 05,Bundesliga,2019-20,29,ROU,117,0.0,0.0,0.0,1.5385,0.7692,0.0,0.0,2.31,,,,
Alexis Blin_2019-20,Alexis Blin,Amiens,Ligue 1,2019-20,22,FRA,1841,0.05,0.05,0.0,1.1707,0.9756,0.0,0.05,0.1,3.0,-2.0977,0.1206,0.7279
Alexis Claude-Maurice_2019-20,Alexis Claude-Maurice,Nice,Ligue 1,2019-20,21,FRA,1629,0.11,0.06,0.0,0.9392,0.6077,0.06,0.06,2.1,3.0,-0.4141,-1.0155,0.7955
Alexis Mac Allister_2019-20,Alexis Mac Allister,Brighton,Premier League,2019-20,20,ARG,352,0.0,0.0,0.0,1.2821,0.2564,0.0,0.0,1.79,,,,
Alexis Saelemaekers_2019-20,Alexis Saelemaekers,Milan,Serie A,2019-20,20,BEL,684,0.13,0.0,0.0,1.0526,1.4474,0.13,0.0,1.18,,,,
Alfonso Pedraza_2019-20,Alfonso Pedraza,Real Betis,La Liga,2019-20,23,ESP,1349,0.07,0.0,0.0,1.2667,1.0667,0.07,0.0,1.0,3.0,-1.9164,-0.6057,0.7261
Alfred Duncan_2019-20,Alfred Duncan,Fiorentina,Serie A,2019-20,26,GHA,887,0.2,0.1,0.0,0.9091,0.5051,0.1,0.1,1.52,,,,
Alfredo Morales_2019-20,Alfredo Morales,Düsseldorf,Bundesliga,2019-20,29,USA,1730,0.16,0.1,0.0,0.8854,1.0417,0.05,0.1,1.04,3.0,-0.76,0.0266,0.8266
Alireza Jahanbakhsh_2019-20,Alireza Jahanbakhsh,Brighton,Premier League,2019-20,25,IRN,311,0.58,0.0,0.0,1.4286,0.2857,0.58,0.0,3.47,,,,
Allan_2019-20,Allan,Napoli,Serie A,2019-20,28,BRA,1280,0.21,0.07,0.0,1.831,0.9155,0.14,0.07,0.84,2.0,-1.1878,0.449,0.771
Allan Nyom_2019-20,Allan Nyom,Getafe,La Liga,2019-20,31,CMR,2422,0.07,0.0,0.0,0.9294,0.5948,0.07,0.0,0.48,3.0,-1.683,-1.1211,0.7124
Allan Saint-Maximin_2019-20,Allan Saint-Maximin,Newcastle United,Premier League,2019-20,22,FRA,1863,0.34,0.19,0.0,0.3865,0.4348,0.14,0.19,2.22,1.0,1.7922,-0.5326,0.8439
Almamy Touré_2019-20,Almamy Touré,Eintracht Frankfurt,Bundesliga,2019-20,23,MLI,1491,0.24,0.18,0.0,1.3855,1.5663,0.06,0.18,0.91,2.0,-0.6181,1.7158,0.8312
Amad Diallo_2019-20,Amad Diallo,Atalanta,Serie A,2019-20,17,CIV,27,3.33,0.0,0.0,3.3333,0.0,3.33,0.0,3.33,,,,
Amadou Diawara_2019-20,Amadou Diawara,Roma,Serie A,2019-20,22,GUI,1518,0.06,0.06,0.0,1.4201,2.1302,0.06,0.06,0.59,2.0,-2.4496,1.0704,0.6755
Amadou Haidara_2019-20,Amadou Haidara,RB Leipzig,Bundesliga,2019-20,21,MLI,756,0.12,0.12,0.0,1.6667,0.8333,0.0,0.12,2.26,,,,
Amath_2019-20,Amath,Getafe,La Liga,2019-20,23,SEN,66,0.0,0.0,0.0,1.4286,0.0,0.0,0.0,0.0,,,,
Ambroise Oyongo_2019-20,Ambroise Oyongo,Montpellier,Ligue 1,2019-20,28,CMR,1821,0.0,0.0,0.0,0.4455,0.8416,0.0,0.0,0.49,3.0,-1.9018,-1.2858,0.677
Amin Younes_2019-20,Amin Younes,Napoli,Serie A,2019-20,25,GER,176,0.51,0.0,0.0,1.0,0.0,0.51,0.0,3.58,,,,
Amine Adli_2019-20,Amine Adli,Toulouse,Ligue 1,2019-20,19,MAR,46,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,
Amine Gouiri_2019-20,Amine Gouiri,Lyon,Ligue 1,2019-20,19,ALG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Amine Harit_2019-20,Amine Harit,Schalke 04,Bundesliga,2019-20,22,MAR,2102,0.39,0.17,0.0,0.3419,0.2991,0.26,0.17,1.24,1.0,1.7261,-0.7662,0.8048
Amir Abrashi_2019-20,Amir Abrashi,Freiburg,Bundesliga,2019-20,29,ALB,663,0.0,0.0,0.0,1.2162,0.9459,0.0,0.0,0.54,,,,
Anastasios Donis_2019-20,Anastasios Donis,Reims,Ligue 1,2019-20,22,GRE,609,0.0,0.0,0.0,0.1471,0.1471,0.0,0.0,2.22,,,,
Ander Barrenetxea_2019-20,Ander Barrenetxea,Real Sociedad,La Liga,2019-20,17,ESP,442,0.0,0.0,0.0,1.8367,0.8163,0.0,0.0,3.05,,,,
Ander Guevara_2019-20,Ander Guevara,Real Sociedad,La Liga,2019-20,22,ESP,939,0.0,0.0,0.0,1.3462,0.9615,0.0,0.0,0.29,3.0,-2.5899,-0.2802,0.6877
Ander Herrera_2019-20,Ander Herrera,Paris Saint-Germain,Ligue 1,2019-20,29,ESP,547,0.33,0.16,0.0,1.8033,0.8197,0.16,0.16,0.99,,,,
Ander Iturraspe_2019-20,Ander Iturraspe,Espanyol,La Liga,2019-20,30,ESP,242,0.0,0.0,0.0,0.0,0.3704,0.0,0.0,0.0,,,,
Anderson Lima_2019-20,Anderson Lima,Lazio,Serie A,2019-20,19,BRA,62,0.0,0.0,0.0,1.4286,0.0,0.0,0.0,7.26,,,,
Andoni Gorosabel_2019-20,Andoni Gorosabel,Real Sociedad,La Liga,2019-20,22,ESP,714,0.0,0.0,0.0,1.2658,1.6456,0.0,0.0,0.13,,,,
Andre-Frank Zambo Anguissa_2019-20,Andre-Frank Zambo Anguissa,Villarreal,La Liga,2019-20,23,CMR,2583,0.07,0.0,0.0,1.6376,1.6028,0.07,0.0,1.05,2.0,-2.4313,0.141,0.6865
Andrea Bertolacci_2019-20,Andrea Bertolacci,Sampdoria,Serie A,2019-20,28,ITA,534,0.0,0.0,0.0,0.678,0.339,0.0,0.0,0.67,,,,
Andrea Danzi_2019-20,Andrea Danzi,Hellas Verona,Serie A,2019-20,20,ITA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Andrea Ghion_2019-20,Andrea Ghion,Sassuolo,Serie A,2019-20,19,ITA,48,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.87,,,,
Andrea La Mantia_2019-20,Andrea La Mantia,Lecce,Serie A,2019-20,28,ITA,553,0.33,0.0,0.0,0.0,1.1475,0.33,0.0,3.42,,,,
Andrea Poli_2019-20,Andrea Poli,Bologna,Serie A,2019-20,29,ITA,1919,0.09,0.0,0.0,1.1737,1.831,0.09,0.0,1.17,2.0,-2.1431,-0.189,0.6863
Andrea Tabanelli_2019-20,Andrea Tabanelli,Lecce,Serie A,2019-20,29,ITA,964,0.09,0.0,0.0,1.1215,0.9346,0.09,0.0,1.03,3.0,-1.6372,-0.8839,0.7345
Andreas Pereira_2019-20,Andreas Pereira,Manchester Utd,Premier League,2019-20,23,BRA,1484,0.24,0.18,0.0,0.8485,0.3636,0.06,0.18,2.24,0.0,1.0513,-0.1419,0.8851
Andreas Skov Olsen_2019-20,Andreas Skov Olsen,Bologna,Serie A,2019-20,19,DEN,760,0.12,0.0,0.0,0.9524,0.9524,0.12,0.0,2.37,,,,
Andrej Kramarić_2019-20,Andrej Kramarić,Hoffenheim,Bundesliga,2019-20,28,CRO,1422,0.76,0.13,0.0,0.0633,0.2532,0.76,0.13,2.72,4.0,4.5394,-2.7221,0.5234
Andrew Surman_2019-20,Andrew Surman,Bournemouth,Premier League,2019-20,32,ENG,235,0.0,0.0,0.0,0.7692,0.3846,0.0,0.0,0.38,,,,
Andri Fannar Baldursson_2019-20,Andri Fannar Baldursson,Bologna,Serie A,2019-20,17,ISL,143,0.0,0.0,0.0,0.0,0.625,0.0,0.0,1.26,,,,
Andriy Yarmolenko_2019-20,Andriy Yarmolenko,West Ham United,Premier League,2019-20,29,UKR,991,0.54,0.09,0.0,0.7273,0.5455,0.45,0.09,2.36,1.0,2.1593,-1.6285,0.7229
Andros Townsend_2019-20,Andros Townsend,Crystal Palace,Premier League,2019-20,28,ENG,1294,0.14,0.07,0.0,1.5278,1.1111,0.07,0.07,0.83,2.0,-1.4895,0.4216,0.7815
André Gomes_2019-20,André Gomes,Everton,Premier League,2019-20,26,POR,1458,0.06,0.06,0.0,0.9877,0.4321,0.0,0.06,0.31,3.0,-1.4655,-0.4387,0.7444
André Hahn_2019-20,André Hahn,Augsburg,Bundesliga,2019-20,28,GER,702,0.13,0.0,0.0,1.2821,1.6667,0.13,0.0,2.05,,,,
Andrés Guardado_2019-20,Andrés Guardado,Real Betis,La Liga,2019-20,32,MEX,2046,0.13,0.13,0.0,0.6608,0.837,0.0,0.13,0.53,3.0,-0.7315,0.1872,0.8052
Angel Gomes_2019-20,Angel Gomes,Manchester Utd,Premier League,2019-20,18,ENG,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Angeliño_2019-20,Angeliño,RB Leipzig,Bundesliga,2019-20,22,ESP,1095,0.25,0.16,0.0,0.5738,1.5574,0.08,0.16,0.41,0.0,-0.4518,0.88,0.784
Angelo Fulgini_2019-20,Angelo Fulgini,Angers,Ligue 1,2019-20,22,NCL,1579,0.11,0.06,0.0,1.1429,1.2,0.06,0.06,1.99,3.0,-0.9423,-0.332,0.7887
Ansu Fati_2019-20,Ansu Fati,Barcelona,La Liga,2019-20,16,ESP,1027,0.7,0.09,0.0,0.7895,0.4386,0.61,0.09,2.89,1.0,3.2488,-2.0609,0.62
Ante Rebić_2019-20,Ante Rebić,Milan,Serie A,2019-20,25,CRO,1395,0.9,0.19,0.0,0.6452,0.2581,0.71,0.19,2.71,4.0,4.8407,-1.4387,0.5588
Anthony Gordon_2019-20,Anthony Gordon,Everton,Premier League,2019-20,18,ENG,440,0.2,0.2,0.0,1.6327,1.6327,0.0,0.2,1.23,,,,
Anthony Limbombe_2019-20,Anthony Limbombe,Nantes,Ligue 1,2019-20,25,BEL,151,0.6,0.0,0.0,1.1765,0.0,0.6,0.0,1.19,,,,
Anthony Ujah_2019-20,Anthony Ujah,Union Berlin,Bundesliga,2019-20,28,NGA,949,0.47,0.19,0.0,0.5714,0.0952,0.28,0.19,1.8,1.0,2.3753,-0.6996,0.8103
Antoine Valerio_2019-20,Antoine Valerio,Nîmes,Ligue 1,2019-20,19,FRA,87,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,,,,
Antonin Bobichon_2019-20,Antonin Bobichon,Angers,Ligue 1,2019-20,23,FRA,649,0.42,0.14,0.0,0.5556,0.5556,0.28,0.14,2.63,,,,
Antonino Barillà_2019-20,Antonino Barillà,Parma,Serie A,2019-20,31,ITA,1688,0.16,0.11,0.0,1.7021,1.0106,0.05,0.11,0.91,2.0,-1.201,0.9087,0.8064
Antonio Barragán_2019-20,Antonio Barragán,Real Betis,La Liga,2019-20,32,ESP,641,0.14,0.14,0.0,0.7042,0.9859,0.0,0.14,0.28,,,,
Antonio Barreca_2019-20,Antonio Barreca,Genoa,Serie A,2019-20,24,ITA,1095,0.08,0.08,0.0,0.6557,0.082,0.0,0.08,0.49,3.0,-0.7805,-0.8811,0.7401
Antonio Candreva_2019-20,Antonio Candreva,Inter,Serie A,2019-20,32,ITA,1993,0.54,0.32,0.0,0.2715,0.6335,0.23,0.32,1.9,4.0,3.2667,0.7568,0.7836
Antonio Cortés_2019-20,Antonio Cortés,Granada,La Liga,2019-20,19,ESP,181,0.5,0.0,0.0,0.5,1.0,0.5,0.0,1.49,,,,
Antonio Puertas_2019-20,Antonio Puertas,Granada,La Liga,2019-20,27,ESP,2563,0.35,0.11,0.0,0.8421,0.4211,0.25,0.11,1.55,1.0,0.9441,-0.8646,0.8343
Antony Evans_2019-20,Antony Evans,Paderborn 07,Bundesliga,2019-20,20,ENG,156,0.0,0.0,0.0,2.3529,1.1765,0.0,0.0,1.15,,,,
Antonín Barák_2019-20,Antonín Barák,Lecce,Serie A,2019-20,24,CZE,1369,0.2,0.07,0.0,0.6579,0.5921,0.13,0.07,2.24,1.0,0.3002,-1.3388,0.7992
Antoñito_2019-20,Antoñito,Valladolid,La Liga,2019-20,31,ESP,1029,0.0,0.0,0.0,1.4035,1.5789,0.0,0.0,0.09,2.0,-3.0914,0.3133,0.6527
Anuar_2019-20,Anuar,Valladolid,La Liga,2019-20,24,MAR,189,0.0,0.0,0.0,1.4286,2.381,0.0,0.0,0.48,,,,
Anwar El Ghazi_2019-20,Anwar El Ghazi,Aston Villa,Premier League,2019-20,24,NED,2051,0.31,0.18,0.0,0.4825,0.5263,0.18,0.18,2.33,1.0,1.6945,-0.5928,0.8496
Arber Zeneli_2019-20,Arber Zeneli,Reims,Ligue 1,2019-20,24,KVX,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Ariday Cabrera_2019-20,Ariday Cabrera,Mallorca,La Liga,2019-20,30,ESP,37,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.43,,,,
Arkadiusz Reca_2019-20,Arkadiusz Reca,SPAL,Serie A,2019-20,24,POL,1928,0.09,0.09,0.0,1.028,1.3551,0.0,0.09,0.89,3.0,-1.4779,0.4217,0.782
Arnaud Lusamba_2019-20,Arnaud Lusamba,Nice,Ligue 1,2019-20,22,COD,982,0.27,0.18,0.0,1.0092,0.4587,0.09,0.18,0.55,0.0,0.25,0.578,0.8693
Arnaud Nordin_2019-20,Arnaud Nordin,Saint-Étienne,Ligue 1,2019-20,21,FRA,908,0.1,0.0,0.0,0.396,0.495,0.1,0.0,1.29,3.0,-0.7779,-2.0047,0.7095
Arnaud Souquet_2019-20,Arnaud Souquet,Montpellier,Ligue 1,2019-20,27,FRA,2016,0.09,0.0,0.0,1.6964,0.8482,0.09,0.0,0.62,2.0,-2.112,-0.2773,0.7055
Arnaut Danjuma_2019-20,Arnaut Danjuma,Bournemouth,Premier League,2019-20,22,NED,630,0.0,0.0,0.0,0.2857,1.1429,0.0,0.0,1.86,,,,
Arne Maier_2019-20,Arne Maier,Hertha BSC,Bundesliga,2019-20,20,GER,535,0.0,0.0,0.0,1.0169,1.1864,0.0,0.0,1.01,,,,
Arthur Masuaku_2019-20,Arthur Masuaku,West Ham United,Premier League,2019-20,25,COD,937,0.1,0.1,0.0,2.2115,1.25,0.0,0.1,0.48,2.0,-2.1952,1.6868,0.708
Arthur Melo_2019-20,Arthur Melo,Barcelona,La Liga,2019-20,22,BRA,1182,0.46,0.23,0.0,0.8397,0.1527,0.23,0.23,0.61,0.0,1.7591,0.4485,0.8242
Artur Ioniță_2019-20,Artur Ioniță,Cagliari,Serie A,2019-20,28,MDA,1897,0.09,0.09,0.0,1.1848,0.8531,0.0,0.09,0.81,3.0,-1.3029,0.2085,0.8013
Arturo Vidal_2019-20,Arturo Vidal,Barcelona,La Liga,2019-20,32,CHI,1671,0.54,0.11,0.0,2.1505,0.8602,0.43,0.11,1.35,1.0,0.7613,0.5066,0.6989
Ashley Westwood_2019-20,Ashley Westwood,Burnley,Premier League,2019-20,29,ENG,3150,0.23,0.17,0.0,0.9714,0.9143,0.06,0.17,0.37,0.0,-0.3388,0.8967,0.8503
Ashley Young_2019-20,Ashley Young,Inter,Serie A,2019-20,34,ENG,1185,0.61,0.3,0.0,0.3788,1.1364,0.3,0.3,1.14,4.0,2.7456,1.1946,0.7629
Ashley Young_2019-20,Ashley Young,Inter,Serie A,2019-20,34,ENG,1185,0.61,0.3,0.0,0.3788,1.1364,0.3,0.3,1.14,3.0,-2.2964,-0.7597,0.6865
Ashley Young_2019-20,Ashley Young,Manchester Utd,Premier League,2019-20,34,ENG,955,0.0,0.0,0.0,0.8491,0.9434,0.0,0.0,0.28,4.0,2.7456,1.1946,0.7629
