player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Abou Ouattara_2019-20,Abou Ouattara,Lille,Ligue 1,2019-20,19,BFA,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Achraf Hakimi_2019-20,Achraf Hakimi,Dortmund,Bundesliga,2019-20,20,MAR,2715,0.17,0.33,0.5,1.26,0.66,0.13,1.3576,0.9603,1.6556,3.0795,5.5629,1.1589,83.5,60.8,0.66,5.2649,3.6093,3.08,115.0,0.7947,0.1825,0.1678,24.1443731226027,16.293885316699743,1.0,2.8039,2.4842,-1.2949,-0.1327,0.7688
Adam Bodzek_2019-20,Adam Bodzek,Düsseldorf,Bundesliga,2019-20,33,GER,2015,0.0,0.0,0.0,0.4,0.18,0.0,1.1161,1.2054,1.4286,0.0893,3.3036,0.3571,80.4,76.6,0.04,0.1786,0.3125,1.12,59.0,1.4286,0.0121,0.0312,2.535295134410262,1.791961519047618,0.0,-3.6485,-0.1773,0.9698,-0.566,0.4605
Adam Lallana_2019-20,Adam Lallana,Liverpool,Premier League,2019-20,31,ENG,382,0.24,0.24,0.47,1.18,0.24,0.2,2.1429,0.9524,1.9048,0.7143,5.4762,0.9524,84.2,46.2,0.24,2.1429,2.619,1.88,24.0,1.6667,0.1556,0.1925,3.7205097936093807,2.3135495111346245,,,,,,
Adam Marušić_2019-20,Adam Marušić,Lazio,Serie A,2019-20,26,MNE,942,0.19,0.1,0.29,1.05,0.76,0.18,0.5714,1.2381,1.0476,1.2381,0.8571,0.6667,84.1,78.6,0.57,1.0476,1.5238,1.82,3.0,0.7619,0.0,0.0,0.0,0.0,4.0,-0.9058,0.1952,0.8002,-1.6784,0.582
Adam Ounas_2019-20,Adam Ounas,Nice,Ligue 1,2019-20,22,ALG,1123,0.16,0.32,0.48,1.68,0.72,0.1,0.48,0.8,2.32,4.24,4.16,2.0,75.1,58.1,0.4,3.28,2.4,4.25,25.0,0.56,0.2516,0.1691,6.160188166424632,1.7842974960803986,1.0,3.0179,0.6472,-0.981,-0.3979,0.6481
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,3.045,1.6609,64.5,42.3,0.52,8.7197,3.8408,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,4.7383,-0.31,-3.0006,-0.2001,0.4804
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,3.045,1.6609,64.5,42.3,0.52,8.7197,3.8408,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,4.7383,-0.31,-3.0006,-0.2001,0.7086
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,3.045,1.6609,64.5,42.3,0.52,8.7197,3.8408,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,4.7383,-0.31,-3.0006,-0.2001,0.4804
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,3.045,1.6609,64.5,42.3,0.52,8.7197,3.8408,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,4.7383,-0.31,-3.0006,-0.2001,0.7086
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,3.045,1.6609,64.5,42.3,0.52,8.7197,3.8408,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,2.9433,1.608,-0.9713,-0.7385,0.4804
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,3.045,1.6609,64.5,42.3,0.52,8.7197,3.8408,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,2.9433,1.608,-0.9713,-0.7385,0.7086
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,3.045,1.6609,64.5,42.3,0.52,8.7197,3.8408,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,2.9433,1.608,-0.9713,-0.7385,0.4804
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,3.045,1.6609,64.5,42.3,0.52,8.7197,3.8408,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,2.9433,1.608,-0.9713,-0.7385,0.7086
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,5.3571,3.125,81.4,63.2,0.36,2.1429,1.9643,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,4.7383,-0.31,-3.0006,-0.2001,0.4804
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,5.3571,3.125,81.4,63.2,0.36,2.1429,1.9643,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,4.7383,-0.31,-3.0006,-0.2001,0.7086
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,5.3571,3.125,81.4,63.2,0.36,2.1429,1.9643,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,4.7383,-0.31,-3.0006,-0.2001,0.4804
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,5.3571,3.125,81.4,63.2,0.36,2.1429,1.9643,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,4.7383,-0.31,-3.0006,-0.2001,0.7086
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,5.3571,3.125,81.4,63.2,0.36,2.1429,1.9643,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,2.9433,1.608,-0.9713,-0.7385,0.4804
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,5.3571,3.125,81.4,63.2,0.36,2.1429,1.9643,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,2.9433,1.608,-0.9713,-0.7385,0.7086
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,5.3571,3.125,81.4,63.2,0.36,2.1429,1.9643,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,2.9433,1.608,-0.9713,-0.7385,0.4804
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,5.3571,3.125,81.4,63.2,0.36,2.1429,1.9643,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,2.9433,1.608,-0.9713,-0.7385,0.7086
Adil Aouchiche_2019-20,Adil Aouchiche,Paris Saint-Germain,Ligue 1,2019-20,17,ALG,64,0.0,0.0,0.0,0.0,0.0,0.0,2.8571,0.0,0.0,0.0,0.0,0.0,71.0,75.0,0.0,0.0,0.0,2.81,0.0,1.4286,0.0,0.0,0.0990421026945114,0.0990421026945114,,,,,,
Admir Mehmedi_2019-20,Admir Mehmedi,Wolfsburg,Bundesliga,2019-20,28,SUI,1200,0.15,0.15,0.3,1.72,0.68,0.09,0.4511,0.3759,1.8797,3.1579,4.1353,1.4286,71.9,44.9,0.45,1.0526,1.2782,3.15,37.0,1.8797,0.1629,0.1155,6.112823883071542,3.069345668889582,3.0,1.1109,-1.0607,0.3239,0.6799,0.5534
Adnan Januzaj_2019-20,Adnan Januzaj,Real Sociedad,La Liga,2019-20,24,BEL,1167,0.23,0.23,0.46,1.85,0.62,0.13,0.5385,0.5385,3.0,5.0769,4.3846,1.7692,63.8,43.9,0.46,4.7692,2.6923,4.63,23.0,1.9231,0.2187,0.1656,4.894466686993837,1.4204607978463173,1.0,3.4095,-0.7935,-0.8719,0.7473,0.54
Adri Embarba_2019-20,Adri Embarba,Espanyol,La Liga,2019-20,27,ESP,1371,0.13,0.26,0.33,2.56,0.98,0.03,1.4474,1.0526,1.7763,7.2368,2.0395,1.5789,54.8,24.8,0.2,3.8816,2.6316,2.76,18.0,1.5789,0.0,0.0,0.0,0.0,2.0,1.4341,-2.7265,-2.4284,1.3955,0.3965
Adrien Hunou_2019-20,Adrien Hunou,Rennes,Ligue 1,2019-20,25,FRA,1210,0.6,0.07,0.6,2.08,1.19,0.25,1.4179,0.2985,2.5373,0.6716,2.0149,1.0448,74.6,46.2,0.45,1.4925,1.0448,2.6,11.0,1.3433,0.0986,0.5689,7.026971682906151,1.519289584830403,3.0,2.2627,-2.2301,3.4238,0.7361,0.3961
Adrien Lebeau_2019-20,Adrien Lebeau,Strasbourg,Ligue 1,2019-20,20,FRA,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,
Adrien Rabiot_2019-20,Adrien Rabiot,Juventus,Serie A,2019-20,24,FRA,1912,0.05,0.05,0.09,0.94,0.33,0.05,1.5094,1.5094,1.3208,0.9434,4.1038,0.6604,88.6,77.2,0.28,2.6415,1.8868,2.49,79.0,2.3113,0.0773,0.0752,9.149917293339968,6.953805681318045,0.0,-1.9437,1.6593,0.9773,0.5385,0.6504
Adrien Silva_2019-20,Adrien Silva,Monaco,Ligue 1,2019-20,30,POR,1221,0.0,0.15,0.15,1.03,0.22,0.0,1.6912,0.8824,1.6176,1.4706,6.7647,1.1029,85.5,62.1,0.22,1.0294,0.7353,2.73,74.0,1.6176,0.1613,0.0418,4.763366696424782,4.412163672968745,0.0,-1.568,1.6529,0.1212,1.2389,0.6717
Adrien Tameze_2019-20,Adrien Tameze,Nice,Ligue 1,2019-20,25,CMR,519,0.17,0.0,0.17,0.87,0.17,0.2,0.5172,1.2069,1.0345,0.6897,3.4483,1.2069,84.8,47.4,0.17,1.8966,1.3793,1.73,14.0,1.8966,0.1119,0.1455,2.384948894381523,1.4675532057881355,,,,,,
Adrien Tameze_2019-20,Adrien Tameze,Atalanta,Serie A,2019-20,25,CMR,211,0.0,0.0,0.0,0.0,0.0,0.0,1.3043,1.3043,0.8696,0.4348,6.087,1.3043,89.8,69.2,1.28,0.8696,1.3043,4.27,13.0,2.1739,0.0778,0.0,2.0237930938601494,1.844889096915722,,,,,,
Adrien Thomasson_2019-20,Adrien Thomasson,Strasbourg,Ligue 1,2019-20,25,FRA,2072,0.35,0.04,0.39,2.13,0.78,0.16,1.0,0.3913,1.6522,2.5652,4.1304,1.7391,76.0,69.6,0.3,2.2609,1.8696,3.69,70.0,1.2609,0.1446,0.2164,12.835240622982385,5.112055969424546,3.0,1.5052,0.0176,1.5936,-0.5502,0.6095
Adrià Pedrosa_2019-20,Adrià Pedrosa,Espanyol,La Liga,2019-20,21,ESP,1087,0.08,0.0,0.08,0.99,0.41,0.08,1.0744,1.0744,1.4876,2.4793,2.0661,0.3306,73.9,37.7,0.17,2.6446,1.9835,2.32,16.0,0.8264,0.0172,0.1135,3.31086646579206,1.860714903101325,2.0,-1.0199,-1.8961,-1.0358,-1.0444,0.4506
Adrián López_2019-20,Adrián López,Osasuna,La Liga,2019-20,31,ESP,1443,0.12,0.0,0.06,1.12,0.5,0.06,0.25,0.3125,0.375,0.875,3.125,1.625,69.3,47.4,0.37,3.625,2.375,3.24,31.0,0.5625,0.0,0.0,0.0,0.0,2.0,0.9814,-1.2732,-1.7332,-2.4948,0.4793
Adrián Ramos_2019-20,Adrián Ramos,Granada,La Liga,2019-20,33,COL,226,0.0,0.0,0.0,2.39,0.4,0.0,0.8,0.4,2.4,1.2,4.8,0.8,63.0,100.0,0.4,0.4,0.4,2.39,12.0,2.0,0.2547,0.1164,0.3418402969837188,0.0249119997024536,,,,,,
Ahmad Ngouyamsa_2019-20,Ahmad Ngouyamsa,Dijon,Ligue 1,2019-20,18,CHA,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,0.0,0.0,0.0,0.0,62.5,71.4,1.64,0.0,0.0,1.64,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,
Aimar Oroz_2019-20,Aimar Oroz,Osasuna,La Liga,2019-20,17,ESP,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,,,,,
Aitor Ruibal_2019-20,Aitor Ruibal,Leganés,La Liga,2019-20,23,ESP,1220,0.0,0.0,0.0,1.18,0.22,0.0,1.1765,0.5882,0.9559,2.2059,2.6471,0.8824,72.7,35.0,0.07,2.9412,2.0588,2.65,24.0,2.0588,0.139,0.0518,3.460527364164591,1.504365125671029,2.0,-0.7,-1.7841,-1.1059,0.3856,0.4742
Akaki Gogia_2019-20,Akaki Gogia,Union Berlin,Bundesliga,2019-20,27,GER,121,0.0,0.0,0.0,0.74,0.0,0.0,0.7692,0.7692,2.3077,1.5385,3.8462,3.0769,64.6,33.3,0.0,0.7692,0.7692,5.95,1.0,1.5385,0.2374,0.0142,0.3086829856038093,0.0,,,,,,
Alaixys Romao_2019-20,Alaixys Romao,Reims,Ligue 1,2019-20,35,TOG,1781,0.0,0.0,0.0,0.61,0.1,0.0,1.5152,1.2626,3.0808,0.2525,5.1515,0.6061,82.6,71.0,0.1,0.7071,0.9091,2.12,74.0,2.3737,0.0,0.0,0.0,0.0,0.0,-3.5615,0.7339,0.9046,0.7224,0.5151
Alassane Pléa_2019-20,Alassane Pléa,Gladbach,Bundesliga,2019-20,26,FRA,2143,0.42,0.42,0.84,3.23,1.51,0.13,0.3361,0.3782,1.4706,2.0588,2.9412,1.6387,71.1,60.0,0.55,2.563,1.6387,3.7,36.0,1.0084,0.3538,0.5017,19.66848337650299,4.572907918132842,1.0,5.4358,-0.7258,2.2386,0.8281,0.4415
Albert Lottin_2019-20,Albert Lottin,Bordeaux,Ligue 1,2019-20,17,FRA,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,95.5,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Alberto Grassi_2019-20,Alberto Grassi,Parma,Serie A,2019-20,24,ITA,641,0.14,0.14,0.28,1.12,0.28,0.13,0.7042,2.6761,1.2676,1.1268,3.0986,0.7042,85.7,84.6,0.28,1.4085,1.1268,1.54,18.0,0.9859,0.0346,0.0417,0.7254285980015993,0.4114933088421821,,,,,,
Albin Ekdal_2019-20,Albin Ekdal,Sampdoria,Serie A,2019-20,30,SWE,2385,0.0,0.08,0.08,0.6,0.08,0.0,1.0943,1.1698,2.1132,0.3396,5.1698,0.8679,85.1,69.1,0.23,1.6981,1.1321,2.38,113.0,1.6226,0.0541,0.0477,6.251870095729828,4.474948652088642,0.0,-2.0009,1.1608,0.2449,-0.1558,0.6285
Aleix Febas_2019-20,Aleix Febas,Mallorca,La Liga,2019-20,23,ESP,1690,0.0,0.16,0.16,0.43,0.21,0.0,1.4362,0.9574,2.5532,0.1064,3.9362,1.1702,84.4,72.7,0.27,1.4894,1.1702,2.61,39.0,1.0106,0.0841,0.02,5.005257997661829,3.2857670728117228,0.0,-1.5658,1.2736,-0.36,-0.1542,0.657
Aleix Vidal_2019-20,Aleix Vidal,Alavés,La Liga,2019-20,29,ESP,2165,0.08,0.17,0.25,0.96,0.42,0.09,0.6224,0.9129,1.9502,4.4813,3.4855,1.7842,72.1,53.6,0.46,2.4481,1.7012,3.28,52.0,0.7469,0.1714,0.1227,8.466758790891618,2.684944676235318,4.0,1.2693,-0.2042,-1.1566,-0.2245,0.6114
Alejandro Blesa_2019-20,Alejandro Blesa,Levante,La Liga,2019-20,17,ESP,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Alejandro Pozo Pozo_2019-20,Alejandro Pozo Pozo,Mallorca,La Liga,2019-20,20,ESP,1498,0.06,0.12,0.18,0.42,0.12,0.14,1.5663,1.3855,1.0241,4.1566,2.6506,1.0241,74.6,43.2,0.3,3.494,1.9277,2.22,33.0,1.2651,0.0,0.0,0.0,0.0,2.0,-1.0812,-0.5595,-1.9267,0.3213,0.5368
Aleksandar Trajkovski_2019-20,Aleksandar Trajkovski,Mallorca,La Liga,2019-20,26,MKD,330,0.0,0.0,0.0,2.73,1.09,0.0,0.2703,1.0811,2.4324,7.2973,4.3243,3.7838,74.4,67.4,0.27,4.3243,2.4324,6.8,9.0,1.3514,0.2274,0.1062,0.8371022008359432,0.3794243019074201,,,,,,
Aleksandr Golovin_2019-20,Aleksandr Golovin,Monaco,Ligue 1,2019-20,23,RUS,2061,0.13,0.17,0.31,1.66,0.61,0.08,1.179,1.2664,1.5284,5.5459,6.2009,2.0087,75.3,54.1,0.48,4.0611,3.0568,4.02,102.0,1.441,0.2092,0.1526,11.830648116767406,6.699599338695407,4.0,2.1485,1.5237,-1.1105,0.8574,0.7286
Alessandro Deiola_2019-20,Alessandro Deiola,Lecce,Serie A,2019-20,23,ITA,717,0.13,0.13,0.25,1.13,0.25,0.11,1.0,0.875,1.0,1.25,3.375,1.0,75.3,77.6,0.13,1.0,0.875,1.88,19.0,0.875,0.0346,0.0387,1.7175990659743547,1.3169358242303133,,,,,,
Alessandro Florenzi_2019-20,Alessandro Florenzi,Roma,Serie A,2019-20,28,ITA,997,0.0,0.09,0.09,1.26,0.18,0.0,0.991,1.4414,1.0811,2.6126,7.2072,1.0811,80.7,64.6,0.18,2.7928,2.7027,2.71,55.0,0.991,0.1727,0.0387,5.736080728471279,4.3848880380392075,4.0,-0.3519,1.9661,-1.061,-0.5903,0.7365
Alessandro Florenzi_2019-20,Alessandro Florenzi,Valencia,La Liga,2019-20,28,ITA,752,0.0,0.0,0.0,0.96,0.12,0.0,1.0714,1.7857,0.5952,3.5714,3.4524,0.4762,74.6,53.4,0.0,2.1429,1.7857,1.08,21.0,0.8333,0.1074,0.0706,1.808441590517759,0.7583826072514057,4.0,-0.3519,1.9661,-1.061,-0.5903,0.7365
Alessandro Murgia_2019-20,Alessandro Murgia,SPAL,Serie A,2019-20,22,ITA,1750,0.0,0.05,0.05,1.23,0.31,0.0,0.8247,0.9794,1.134,4.2784,2.9897,1.5464,83.1,50.0,0.1,0.7216,0.4639,2.98,66.0,1.1856,0.0983,0.1175,3.7391941603273153,1.434053690172732,2.0,-1.3246,-0.7228,0.0875,-0.1913,0.537
Alessandro Schöpf_2019-20,Alessandro Schöpf,Schalke 04,Bundesliga,2019-20,25,AUT,1432,0.0,0.06,0.06,0.94,0.25,0.0,1.1321,1.5094,1.1321,1.0063,3.1447,0.6918,80.4,66.7,0.19,2.1384,1.6352,2.14,33.0,1.2579,0.0678,0.0815,4.150787480175495,2.360913016833365,0.0,-1.6848,0.2453,-0.1116,-0.404,0.5868
Alex Iwobi_2019-20,Alex Iwobi,Everton,Premier League,2019-20,23,NGA,1596,0.06,0.0,0.06,1.3,0.56,0.04,1.0169,0.7345,0.226,2.7119,5.9887,1.3559,74.9,61.3,0.11,3.3898,3.1073,3.05,50.0,0.678,0.1257,0.14,7.12299270182848,3.2983944192528725,4.0,0.4708,0.7197,-1.0024,-1.5622,0.6503
Alex Oxlade-Chamberlain_2019-20,Alex Oxlade-Chamberlain,Liverpool,Premier League,2019-20,25,ENG,1485,0.24,0.06,0.3,2.42,0.61,0.1,0.5455,1.3333,0.8485,2.7273,5.8788,1.0303,78.6,66.7,0.36,2.9091,2.3636,3.09,77.0,1.0303,0.0572,0.1518,5.693247593939304,2.6489668991416693,4.0,0.8604,0.8262,0.8502,-1.2721,0.668
Alexander Djiku_2019-20,Alexander Djiku,Strasbourg,Ligue 1,2019-20,24,GHA,2064,0.04,0.04,0.09,0.87,0.31,0.05,1.3537,2.2707,1.0044,0.262,4.0611,0.262,85.6,72.4,0.04,0.262,0.3493,0.83,58.0,1.6157,0.0168,0.1275,6.562234521843493,6.293256272561848,0.0,-3.7937,0.5268,1.4715,0.5454,0.484
Alexander Tettey_2019-20,Alexander Tettey,Norwich City,Premier League,2019-20,33,NOR,2338,0.04,0.04,0.08,0.89,0.15,0.04,0.8077,1.6538,0.2692,0.1538,2.0769,0.1923,87.9,61.7,0.04,0.7308,0.6538,0.92,63.0,0.8077,0.0188,0.026,5.790715465322137,5.039047980681062,0.0,-3.0485,-0.4339,0.3875,-1.3498,0.4709
Alexandru Maxim_2019-20,Alexandru Maxim,Mainz 05,Bundesliga,2019-20,29,ROU,117,0.0,0.0,0.0,2.31,0.0,0.0,1.5385,0.7692,0.0,10.0,7.6923,4.6154,76.9,44.4,0.77,4.6154,7.6923,6.15,4.0,2.3077,0.4289,0.0808,1.2018546238541603,0.6672589983791113,,,,,,
