player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Abdoulaye Touré_2019-20,Abdoulaye Touré,Nantes,Ligue 1,2019-20,25,GUI,2221,0.12,0.0,0.04,1.38,0.41,0.03,0.8502,1.1336,2.1457,0.3239,0.1951,0.0255,83.7,76.1,0.08,0.051,0.042,1.66,108.0,1.2551,0.0431,0.0415,6.638782552443445,5.639007456600666,0.0,-1.9212,0.4346,1.1603,-1.2966,0.7104
Abdul Majeed Waris_2019-20,Abdul Majeed Waris,Strasbourg,Ligue 1,2019-20,27,GHA,371,0.49,0.24,0.73,1.46,0.49,0.33,0.9756,0.9756,4.878,1.7073,0.2426,0.1733,70.9,0.0,0.49,0.4852,0.4159,1.94,2.0,1.9512,0.0,0.0,0.0,0.0,,,,,,
Abou Ouattara_2019-20,Abou Ouattara,Lille,Ligue 1,2019-20,19,BFA,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Achraf Hakimi_2019-20,Achraf Hakimi,Dortmund,Bundesliga,2019-20,20,MAR,2715,0.17,0.33,0.5,1.26,0.66,0.13,1.3576,0.9603,1.6556,3.0795,0.1688,0.0352,83.5,60.8,0.66,0.1597,0.1095,3.08,115.0,0.7947,0.1825,0.1678,24.1443731226027,16.293885316699743,2.0,2.0594,1.7816,0.2155,0.3732,0.8432
Adam Bodzek_2019-20,Adam Bodzek,Düsseldorf,Bundesliga,2019-20,33,GER,2015,0.0,0.0,0.0,0.4,0.18,0.0,1.1161,1.2054,1.4286,0.0893,0.118,0.0128,80.4,76.6,0.04,0.0064,0.0112,1.12,59.0,1.4286,0.0121,0.0312,2.535295134410262,1.791961519047618,0.0,-3.4949,-0.4898,1.0025,-0.6359,0.6036
Adam Lallana_2019-20,Adam Lallana,Liverpool,Premier League,2019-20,31,ENG,382,0.24,0.24,0.47,1.18,0.24,0.2,2.1429,0.9524,1.9048,0.7143,0.3613,0.0628,84.2,46.2,0.24,0.1414,0.1728,1.88,24.0,1.6667,0.1556,0.1925,3.7205097936093807,2.3135495111346245,,,,,,
Adam Marušić_2019-20,Adam Marušić,Lazio,Serie A,2019-20,26,MNE,942,0.19,0.1,0.29,1.05,0.76,0.18,0.5714,1.2381,1.0476,1.2381,0.0573,0.0446,84.1,78.6,0.57,0.0701,0.1019,1.82,3.0,0.7619,0.0,0.0,0.0,0.0,2.0,-0.171,0.8038,0.8145,-1.777,0.7701
Adam Ounas_2019-20,Adam Ounas,Nice,Ligue 1,2019-20,22,ALG,1123,0.16,0.32,0.48,1.68,0.72,0.1,0.48,0.8,2.32,4.24,0.2605,0.1252,75.1,58.1,0.4,0.2054,0.1503,4.25,25.0,0.56,0.2516,0.1691,6.160188166424632,1.7842974960803986,3.0,4.3295,2.7948,-1.6318,-0.5882,0.6861
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,0.0822,0.0448,64.5,42.3,0.52,0.2353,0.1036,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,3.3746,-0.4136,-2.0343,0.5727,0.6163
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,0.0822,0.0448,64.5,42.3,0.52,0.2353,0.1036,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,3.3746,-0.4136,-2.0343,0.5727,0.6744
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,0.0822,0.0448,64.5,42.3,0.52,0.2353,0.1036,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,3.3746,-0.4136,-2.0343,0.5727,0.6163
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,0.0822,0.0448,64.5,42.3,0.52,0.2353,0.1036,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,1.0,3.3746,-0.4136,-2.0343,0.5727,0.6744
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,0.0822,0.0448,64.5,42.3,0.52,0.2353,0.1036,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,3.0,4.6105,4.2139,-1.4514,-0.8278,0.6163
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,0.0822,0.0448,64.5,42.3,0.52,0.2353,0.1036,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,3.0,4.6105,4.2139,-1.4514,-0.8278,0.6744
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,0.0822,0.0448,64.5,42.3,0.52,0.2353,0.1036,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,3.0,4.6105,4.2139,-1.4514,-0.8278,0.6163
Adama Traoré_2019-20,Adama Traoré,Wolves,Premier League,2019-20,23,ESP,2605,0.14,0.31,0.45,1.49,0.41,0.09,0.6574,0.6228,2.6644,6.2976,0.0822,0.0448,64.5,42.3,0.52,0.2353,0.1036,3.83,55.0,1.3495,0.2613,0.1283,15.272289365530014,5.655399796552956,3.0,4.6105,4.2139,-1.4514,-0.8278,0.6744
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,0.3575,0.2085,81.4,63.2,0.36,0.143,0.1311,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,3.3746,-0.4136,-2.0343,0.5727,0.6163
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,0.3575,0.2085,81.4,63.2,0.36,0.143,0.1311,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,3.3746,-0.4136,-2.0343,0.5727,0.6744
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,0.3575,0.2085,81.4,63.2,0.36,0.143,0.1311,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,3.3746,-0.4136,-2.0343,0.5727,0.6163
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,0.3575,0.2085,81.4,63.2,0.36,0.143,0.1311,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,1.0,3.3746,-0.4136,-2.0343,0.5727,0.6744
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,0.3575,0.2085,81.4,63.2,0.36,0.143,0.1311,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,3.0,4.6105,4.2139,-1.4514,-0.8278,0.6163
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,0.3575,0.2085,81.4,63.2,0.36,0.143,0.1311,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,3.0,4.6105,4.2139,-1.4514,-0.8278,0.6744
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,0.3575,0.2085,81.4,63.2,0.36,0.143,0.1311,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,3.0,4.6105,4.2139,-1.4514,-0.8278,0.6163
Adama Traoré_2019-20,Adama Traoré,Metz,Ligue 1,2019-20,24,MLI,1007,0.09,0.36,0.45,1.52,0.36,0.06,0.0893,0.4464,2.9464,3.9286,0.3575,0.2085,81.4,63.2,0.36,0.143,0.1311,5.45,38.0,0.625,0.2033,0.1216,3.349742711521685,1.8585100714117289,3.0,4.6105,4.2139,-1.4514,-0.8278,0.6744
Adil Aouchiche_2019-20,Adil Aouchiche,Paris Saint-Germain,Ligue 1,2019-20,17,ALG,64,0.0,0.0,0.0,0.0,0.0,0.0,2.8571,0.0,0.0,0.0,0.0,0.0,71.0,75.0,0.0,0.0,0.0,2.81,0.0,1.4286,0.0,0.0,0.0990421026945114,0.0990421026945114,,,,,,
Admir Mehmedi_2019-20,Admir Mehmedi,Wolfsburg,Bundesliga,2019-20,28,SUI,1200,0.15,0.15,0.3,1.72,0.68,0.09,0.4511,0.3759,1.8797,3.1579,0.1964,0.0679,71.9,44.9,0.45,0.05,0.0607,3.15,37.0,1.8797,0.1629,0.1155,6.112823883071542,3.069345668889582,1.0,1.5127,-0.6119,-0.2149,0.5194,0.7055
Adnan Januzaj_2019-20,Adnan Januzaj,Real Sociedad,La Liga,2019-20,24,BEL,1167,0.23,0.23,0.46,1.85,0.62,0.13,0.5385,0.5385,3.0,5.0769,0.1832,0.0739,63.8,43.9,0.46,0.1992,0.1125,4.63,23.0,1.9231,0.2187,0.1656,4.894466686993837,1.4204607978463173,3.0,3.5181,0.0272,-1.5854,0.7866,0.6471
Adri Embarba_2019-20,Adri Embarba,Espanyol,La Liga,2019-20,27,ESP,1371,0.13,0.26,0.33,2.56,0.98,0.03,1.4474,1.0526,1.7763,7.2368,0.1131,0.0875,54.8,24.8,0.2,0.2152,0.1459,2.76,18.0,1.5789,0.0,0.0,0.0,0.0,4.0,2.3092,-0.4528,-4.3282,1.3243,0.5217
Adrien Hunou_2019-20,Adrien Hunou,Rennes,Ligue 1,2019-20,25,FRA,1210,0.6,0.07,0.6,2.08,1.19,0.25,1.4179,0.2985,2.5373,0.6716,0.0873,0.0453,74.6,46.2,0.45,0.0647,0.0453,2.6,11.0,1.3433,0.0986,0.5689,7.026971682906151,1.519289584830403,1.0,2.5819,-2.4281,2.2273,0.5605,0.5852
Adrien Lebeau_2019-20,Adrien Lebeau,Strasbourg,Ligue 1,2019-20,20,FRA,13,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,
Adrien Rabiot_2019-20,Adrien Rabiot,Juventus,Serie A,2019-20,24,FRA,1912,0.05,0.05,0.09,0.94,0.33,0.05,1.5094,1.5094,1.3208,0.9434,0.1463,0.0235,88.6,77.2,0.28,0.0941,0.0672,2.49,79.0,2.3113,0.0773,0.0752,9.149917293339968,6.953805681318045,0.0,-2.083,1.4095,1.2715,0.8073,0.7568
Adrien Silva_2019-20,Adrien Silva,Monaco,Ligue 1,2019-20,30,POR,1221,0.0,0.15,0.15,1.03,0.22,0.0,1.6912,0.8824,1.6176,1.4706,0.3082,0.0503,85.5,62.1,0.22,0.0469,0.0335,2.73,74.0,1.6176,0.1613,0.0418,4.763366696424782,4.412163672968745,0.0,-1.2948,1.8171,0.4994,1.1952,0.7982
Adrien Tameze_2019-20,Adrien Tameze,Nice,Ligue 1,2019-20,25,CMR,519,0.17,0.0,0.17,0.87,0.17,0.2,0.5172,1.2069,1.0345,0.6897,0.4335,0.1517,84.8,47.4,0.17,0.2384,0.1734,1.73,14.0,1.8966,0.1119,0.1455,2.384948894381523,1.4675532057881355,,,,,,
Adrien Tameze_2019-20,Adrien Tameze,Atalanta,Serie A,2019-20,25,CMR,211,0.0,0.0,0.0,0.0,0.0,0.0,1.3043,1.3043,0.8696,0.4348,0.8531,0.1828,89.8,69.2,1.28,0.1219,0.1828,4.27,13.0,2.1739,0.0778,0.0,2.0237930938601494,1.844889096915722,,,,,,
Adrien Thomasson_2019-20,Adrien Thomasson,Strasbourg,Ligue 1,2019-20,25,FRA,2072,0.35,0.04,0.39,2.13,0.78,0.16,1.0,0.3913,1.6522,2.5652,0.1651,0.0695,76.0,69.6,0.3,0.0903,0.0747,3.69,70.0,1.2609,0.1446,0.2164,12.835240622982385,5.112055969424546,1.0,1.5724,-0.0155,1.1369,-0.6212,0.7591
Adrià Pedrosa_2019-20,Adrià Pedrosa,Espanyol,La Liga,2019-20,21,ESP,1087,0.08,0.0,0.08,0.99,0.41,0.08,1.0744,1.0744,1.4876,2.4793,0.1035,0.0166,73.9,37.7,0.17,0.1325,0.0994,2.32,16.0,0.8264,0.0172,0.1135,3.31086646579206,1.860714903101325,4.0,-0.6264,-0.7689,-1.9777,-1.077,0.6193
Adrián López_2019-20,Adrián López,Osasuna,La Liga,2019-20,31,ESP,1443,0.12,0.0,0.06,1.12,0.5,0.06,0.25,0.3125,0.375,0.875,0.1199,0.0624,69.3,47.4,0.37,0.1391,0.0912,3.24,31.0,0.5625,0.0,0.0,0.0,0.0,4.0,0.8854,-0.5835,-2.1247,-2.465,0.6046
Adrián Ramos_2019-20,Adrián Ramos,Granada,La Liga,2019-20,33,COL,226,0.0,0.0,0.0,2.39,0.4,0.0,0.8,0.4,2.4,1.2,0.6827,0.1138,63.0,100.0,0.4,0.0569,0.0569,2.39,12.0,2.0,0.2547,0.1164,0.3418402969837188,0.0249119997024536,,,,,,
Ahmad Ngouyamsa_2019-20,Ahmad Ngouyamsa,Dijon,Ligue 1,2019-20,18,CHA,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,0.0,0.0,0.0,0.0,62.5,71.4,1.64,0.0,0.0,1.64,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,
Aimar Oroz_2019-20,Aimar Oroz,Osasuna,La Liga,2019-20,17,ESP,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,,,,,
Aitor Ruibal_2019-20,Aitor Ruibal,Leganés,La Liga,2019-20,23,ESP,1220,0.0,0.0,0.0,1.18,0.22,0.0,1.1765,0.5882,0.9559,2.2059,0.1062,0.0354,72.7,35.0,0.07,0.118,0.0826,2.65,24.0,2.0588,0.139,0.0518,3.460527364164591,1.504365125671029,4.0,-0.6435,-0.958,-2.0352,0.4988,0.6147
Akaki Gogia_2019-20,Akaki Gogia,Union Berlin,Bundesliga,2019-20,27,GER,121,0.0,0.0,0.0,0.74,0.0,0.0,0.7692,0.7692,2.3077,1.5385,1.2397,0.9917,64.6,33.3,0.0,0.2479,0.2479,5.95,1.0,1.5385,0.2374,0.0142,0.3086829856038093,0.0,,,,,,
Alaixys Romao_2019-20,Alaixys Romao,Reims,Ligue 1,2019-20,35,TOG,1781,0.0,0.0,0.0,0.61,0.1,0.0,1.5152,1.2626,3.0808,0.2525,0.2343,0.0276,82.6,71.0,0.1,0.0322,0.0413,2.12,74.0,2.3737,0.0,0.0,0.0,0.0,0.0,-3.346,0.9702,0.6385,0.7517,0.6675
Alassane Pléa_2019-20,Alassane Pléa,Gladbach,Bundesliga,2019-20,26,FRA,2143,0.42,0.42,0.84,3.23,1.51,0.13,0.3361,0.3782,1.4706,2.0588,0.1089,0.0607,71.1,60.0,0.55,0.0949,0.0607,3.7,36.0,1.0084,0.3538,0.5017,19.66848337650299,4.572907918132842,3.0,5.4819,-1.4151,2.3595,0.6527,0.5438
Albert Lottin_2019-20,Albert Lottin,Bordeaux,Ligue 1,2019-20,17,FRA,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,95.5,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Alberto Grassi_2019-20,Alberto Grassi,Parma,Serie A,2019-20,24,ITA,641,0.14,0.14,0.28,1.12,0.28,0.13,0.7042,2.6761,1.2676,1.1268,0.1931,0.0439,85.7,84.6,0.28,0.0878,0.0702,1.54,18.0,0.9859,0.0346,0.0417,0.7254285980015993,0.4114933088421821,,,,,,
Albin Ekdal_2019-20,Albin Ekdal,Sampdoria,Serie A,2019-20,30,SWE,2385,0.0,0.08,0.08,0.6,0.08,0.0,1.0943,1.1698,2.1132,0.3396,0.1616,0.0271,85.1,69.1,0.23,0.0531,0.0354,2.38,113.0,1.6226,0.0541,0.0477,6.251870095729828,4.474948652088642,0.0,-2.1516,0.5824,0.7356,-0.105,0.7194
Aleix Febas_2019-20,Aleix Febas,Mallorca,La Liga,2019-20,23,ESP,1690,0.0,0.16,0.16,0.43,0.21,0.0,1.4362,0.9574,2.5532,0.1064,0.1359,0.0404,84.4,72.7,0.27,0.0514,0.0404,2.61,39.0,1.0106,0.0841,0.02,5.005257997661829,3.2857670728117228,0.0,-1.6485,0.9369,0.4984,-0.1137,0.7565
Aleix Vidal_2019-20,Aleix Vidal,Alavés,La Liga,2019-20,29,ESP,2165,0.08,0.17,0.25,0.96,0.42,0.09,0.6224,0.9129,1.9502,4.4813,0.1204,0.0616,72.1,53.6,0.46,0.0846,0.0588,3.28,52.0,0.7469,0.1714,0.1227,8.466758790891618,2.684944676235318,1.0,1.0907,-0.2776,-0.6573,-0.2661,0.7165
Alejandro Blesa_2019-20,Alejandro Blesa,Levante,La Liga,2019-20,17,ESP,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Alejandro Pozo Pozo_2019-20,Alejandro Pozo Pozo,Mallorca,La Liga,2019-20,20,ESP,1498,0.06,0.12,0.18,0.42,0.12,0.14,1.5663,1.3855,1.0241,4.1566,0.1391,0.0538,74.6,43.2,0.3,0.1834,0.1012,2.22,33.0,1.2651,0.0,0.0,0.0,0.0,4.0,-0.529,0.9821,-2.5642,0.3643,0.6769
Aleksandar Trajkovski_2019-20,Aleksandar Trajkovski,Mallorca,La Liga,2019-20,26,MKD,330,0.0,0.0,0.0,2.73,1.09,0.0,0.2703,1.0811,2.4324,7.2973,0.3117,0.2727,74.4,67.4,0.27,0.3117,0.1753,6.8,9.0,1.3514,0.2274,0.1062,0.8371022008359432,0.3794243019074201,,,,,,
Aleksandr Golovin_2019-20,Aleksandr Golovin,Monaco,Ligue 1,2019-20,23,RUS,2061,0.13,0.17,0.31,1.66,0.61,0.08,1.179,1.2664,1.5284,5.5459,0.248,0.0803,75.3,54.1,0.48,0.1624,0.1223,4.02,102.0,1.441,0.2092,0.1526,11.830648116767406,6.699599338695407,2.0,2.0804,2.0066,-0.9823,0.9842,0.7914
Alessandro Deiola_2019-20,Alessandro Deiola,Lecce,Serie A,2019-20,23,ITA,717,0.13,0.13,0.25,1.13,0.25,0.11,1.0,0.875,1.0,1.25,0.3389,0.1004,75.3,77.6,0.13,0.1004,0.0879,1.88,19.0,0.875,0.0346,0.0387,1.7175990659743547,1.3169358242303133,,,,,,
Alessandro Florenzi_2019-20,Alessandro Florenzi,Roma,Serie A,2019-20,28,ITA,997,0.0,0.09,0.09,1.26,0.18,0.0,0.991,1.4414,1.0811,2.6126,0.5158,0.0774,80.7,64.6,0.18,0.1999,0.1934,2.71,55.0,0.991,0.1727,0.0387,5.736080728471279,4.3848880380392075,2.0,1.0887,5.3375,-2.1134,-0.8179,0.7264
Alessandro Florenzi_2019-20,Alessandro Florenzi,Valencia,La Liga,2019-20,28,ITA,752,0.0,0.0,0.0,0.96,0.12,0.0,1.0714,1.7857,0.5952,3.5714,0.2892,0.0399,74.6,53.4,0.0,0.1795,0.1496,1.08,21.0,0.8333,0.1074,0.0706,1.808441590517759,0.7583826072514057,2.0,1.0887,5.3375,-2.1134,-0.8179,0.7264
Alessandro Murgia_2019-20,Alessandro Murgia,SPAL,Serie A,2019-20,22,ITA,1750,0.0,0.05,0.05,1.23,0.31,0.0,0.8247,0.9794,1.134,4.2784,0.1193,0.0617,83.1,50.0,0.1,0.0288,0.0185,2.98,66.0,1.1856,0.0983,0.1175,3.7391941603273153,1.434053690172732,4.0,-1.1633,-0.6533,0.0054,-0.3496,0.6807
Alessandro Schöpf_2019-20,Alessandro Schöpf,Schalke 04,Bundesliga,2019-20,25,AUT,1432,0.0,0.06,0.06,0.94,0.25,0.0,1.1321,1.5094,1.1321,1.0063,0.1428,0.0314,80.4,66.7,0.19,0.0971,0.0743,2.14,33.0,1.2579,0.0678,0.0815,4.150787480175495,2.360913016833365,0.0,-1.4572,0.7374,-0.1773,-0.3455,0.7398
Alex Iwobi_2019-20,Alex Iwobi,Everton,Premier League,2019-20,23,NGA,1596,0.06,0.0,0.06,1.3,0.56,0.04,1.0169,0.7345,0.226,2.7119,0.2391,0.0541,74.9,61.3,0.11,0.1353,0.1241,3.05,50.0,0.678,0.1257,0.14,7.12299270182848,3.2983944192528725,2.0,0.414,1.2987,-1.2745,-1.4668,0.7486
Alex Oxlade-Chamberlain_2019-20,Alex Oxlade-Chamberlain,Liverpool,Premier League,2019-20,25,ENG,1485,0.24,0.06,0.3,2.42,0.61,0.1,0.5455,1.3333,0.8485,2.7273,0.196,0.0343,78.6,66.7,0.36,0.097,0.0788,3.09,77.0,1.0303,0.0572,0.1518,5.693247593939304,2.6489668991416693,2.0,0.592,0.2687,0.9457,-1.188,0.7692
Alexander Djiku_2019-20,Alexander Djiku,Strasbourg,Ligue 1,2019-20,24,GHA,2064,0.04,0.04,0.09,0.87,0.31,0.05,1.3537,2.2707,1.0044,0.262,0.1622,0.0105,85.6,72.4,0.04,0.0105,0.014,0.83,58.0,1.6157,0.0168,0.1275,6.562234521843493,6.293256272561848,0.0,-3.6127,0.1933,1.5888,0.5173,0.6288
Alexander Tettey_2019-20,Alexander Tettey,Norwich City,Premier League,2019-20,33,NOR,2338,0.04,0.04,0.08,0.89,0.15,0.04,0.8077,1.6538,0.2692,0.1538,0.0693,0.0064,87.9,61.7,0.04,0.0244,0.0218,0.92,63.0,0.8077,0.0188,0.026,5.790715465322137,5.039047980681062,0.0,-2.9582,-0.6873,0.682,-1.3502,0.6087
Alexandru Maxim_2019-20,Alexandru Maxim,Mainz 05,Bundesliga,2019-20,29,ROU,117,0.0,0.0,0.0,2.31,0.0,0.0,1.5385,0.7692,0.0,10.0,1.5385,0.9231,76.9,44.4,0.77,0.9231,1.5385,6.15,4.0,2.3077,0.4289,0.0808,1.2018546238541603,0.6672589983791113,,,,,,
